Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
European Union (27),,2006,8.675486,0.22158878552971578
European Union (27),,2007,7.496443,0.1911225581395349
European Union (27),,2008,7.247623,0.18469310077519382
European Union (27),,2009,9.175301,0.23450390180878555
European Union (27),,2010,9.854141,0.2520449870801034
European Union (27),,2011,9.894512,0.25308816537467704
European Union (27),,2012,10.867475,0.2782293281653747
European Union (27),,2013,11.3202505,0.28992895348837217
European Union (27),,2014,10.817103,0.2769277260981912
European Union (27),,2015,10.018624,0.25629519379844967
European Union (27),,2016,9.103596,0.23265105943152456
European Union (27),,2017,8.119773,0.20722927648578815
European Union (27),,2018,7.250927,0.18477847545219642
European Union (27),,2019,6.6735225,0.16985846253229978
European Union (27),,2020,7.041702,0.1793721447028424
European Union (27),,2021,7.0209155,0.1788350258397933
European Union (27),,2022,6.1485953,0.15629445219638247
Fiji,FJI,1991,4.659,0.11780361757105945
Fiji,FJI,1992,4.681,0.11837209302325584
Fiji,FJI,1993,4.731,0.11966408268733852
Fiji,FJI,1994,4.643,0.11739018087855299
Fiji,FJI,1995,4.691,0.11863049095607237
Fiji,FJI,1996,4.664,0.11793281653746772
Fiji,FJI,1997,4.753,0.12023255813953491
Fiji,FJI,1998,4.767,0.12059431524547806
Fiji,FJI,1999,4.718,0.11932816537467703
Fiji,FJI,2000,4.712,0.1191731266149871
Fiji,FJI,2001,4.703,0.11894056847545223
Fiji,FJI,2002,4.773,0.12074935400516797
Fiji,FJI,2003,4.74,0.11989664082687342
Fiji,FJI,2004,4.7,0.11886304909560726
Fiji,FJI,2005,3.89,0.09793281653746772
Fiji,FJI,2006,3.961,0.09976744186046513
Fiji,FJI,2007,4.107,0.10354005167958659
Fiji,FJI,2008,4.186,0.10558139534883723
Fiji,FJI,2009,4.306,0.10868217054263568
Fiji,FJI,2010,4.346,0.10971576227390183
Fiji,FJI,2011,4.41,0.11136950904392767
Fiji,FJI,2012,4.378,0.11054263565891476
Fiji,FJI,2013,4.359,0.11005167958656333
Fiji,FJI,2014,4.327,0.10922480620155041
Fiji,FJI,2015,4.293,0.10834625322997418
Fiji,FJI,2016,4.32,0.10904392764857884
Fiji,FJI,2017,4.326,0.10919896640826875
Fiji,FJI,2018,4.336,0.1094573643410853
Fiji,FJI,2019,4.374,0.11043927648578812
Fiji,FJI,2020,4.733,0.11971576227390182
Fiji,FJI,2021,4.797,0.12136950904392767
Fiji,FJI,2022,4.562,0.11529715762273905
Finland,FIN,1991,6.5,0.16537467700258401
Finland,FIN,1992,11.6,0.29715762273901813
Finland,FIN,1993,16.2,0.4160206718346253
Finland,FIN,1994,16.43,0.4219638242894057
Finland,FIN,1995,17.0,0.43669250645994834
Finland,FIN,1996,15.57,0.3997416020671835
Finland,FIN,1997,14.97,0.3842377260981913
Finland,FIN,1998,13.21,0.3387596899224807
Finland,FIN,1999,11.69,0.29948320413436696
Finland,FIN,2000,11.13,0.2850129198966409
Finland,FIN,2001,10.29,0.2633074935400517
Finland,FIN,2002,10.42,0.2666666666666667
Finland,FIN,2003,10.47,0.2679586563307494
Finland,FIN,2004,10.36,0.2651162790697675
Finland,FIN,2005,8.38,0.21395348837209308
Finland,FIN,2006,7.72,0.19689922480620156
Finland,FIN,2007,6.85,0.17441860465116282
Finland,FIN,2008,6.37,0.16201550387596902
Finland,FIN,2009,8.25,0.21059431524547806
Finland,FIN,2010,8.39,0.21421188630490962
Finland,FIN,2011,7.78,0.1984496124031008
Finland,FIN,2012,7.69,0.19612403100775197
Finland,FIN,2013,8.19,0.20904392764857882
Finland,FIN,2014,8.66,0.2211886304909561
Finland,FIN,2015,9.38,0.23979328165374683
Finland,FIN,2016,8.82,0.22532299741602071
Finland,FIN,2017,8.64,0.22067183462532305
Finland,FIN,2018,7.36,0.18759689922480624
Finland,FIN,2019,6.69,0.17028423772609824
Finland,FIN,2020,7.76,0.19793281653746772
Finland,FIN,2021,7.61,0.19405684754521968
Finland,FIN,2022,6.72,0.17105943152454783
France,FRA,1991,9.13,0.2333333333333334
France,FRA,1992,10.2,0.26098191214470284
France,FRA,1993,11.32,0.2899224806201551
France,FRA,1994,12.59,0.3227390180878553
France,FRA,1995,11.83,0.3031007751937985
France,FRA,1996,12.37,0.3170542635658915
France,FRA,1997,12.57,0.3222222222222223
France,FRA,1998,12.07,0.3093023255813954
France,FRA,1999,11.98,0.3069767441860466
France,FRA,2000,10.22,0.261498708010336
France,FRA,2001,8.61,0.2198966408268734
France,FRA,2002,8.7,0.22222222222222224
France,FRA,2003,8.31,0.2121447028423773
France,FRA,2004,8.91,0.22764857881136955
France,FRA,2005,8.88,0.22687338501291995
France,FRA,2006,8.83,0.22558139534883725
France,FRA,2007,8.01,0.20439276485788116
France,FRA,2008,7.39,0.18837209302325583
France,FRA,2009,9.12,0.2330749354005168
France,FRA,2010,9.28,0.2372093023255814
France,FRA,2011,9.23,0.23591731266149876
France,FRA,2012,9.84,0.2516795865633075
France,FRA,2013,9.91,0.2534883720930233
France,FRA,2014,10.27,0.26279069767441865
France,FRA,2015,10.35,0.2648578811369509
France,FRA,2016,10.06,0.25736434108527134
France,FRA,2017,9.41,0.24056847545219642
France,FRA,2018,9.02,0.23049095607235145
France,FRA,2019,8.41,0.21472868217054267
France,FRA,2020,8.01,0.20439276485788116
France,FRA,2021,7.86,0.20051679586563312
France,FRA,2022,7.31,0.18630490956072354
French Polynesia,PYF,1991,11.744,0.3008785529715763
French Polynesia,PYF,1992,11.854,0.30372093023255814
French Polynesia,PYF,1993,11.893,0.3047286821705427
French Polynesia,PYF,1994,12.064,0.30914728682170545
French Polynesia,PYF,1995,12.018,0.3079586563307494
French Polynesia,PYF,1996,11.985,0.3071059431524548
French Polynesia,PYF,1997,11.923,0.3055038759689923
French Polynesia,PYF,1998,11.843,0.30343669250646
French Polynesia,PYF,1999,11.748,0.3009819121447029
French Polynesia,PYF,2000,11.628,0.29788113695090446
French Polynesia,PYF,2001,11.686,0.29937984496124037
French Polynesia,PYF,2002,11.71,0.30000000000000004
French Polynesia,PYF,2003,11.714,0.3001033591731267
French Polynesia,PYF,2004,11.643,0.29826873385012925
French Polynesia,PYF,2005,11.632,0.29798449612403105
French Polynesia,PYF,2006,11.74,0.30077519379844964
French Polynesia,PYF,2007,11.74,0.30077519379844964
French Polynesia,PYF,2008,11.878,0.30434108527131787
French Polynesia,PYF,2009,11.933,0.3057622739018088
French Polynesia,PYF,2010,12.105,0.3102067183462533
French Polynesia,PYF,2011,12.17,0.31188630490956076
French Polynesia,PYF,2012,12.133,0.31093023255813956
French Polynesia,PYF,2013,11.954,0.3063049095607236
French Polynesia,PYF,2014,11.734,0.3006201550387597
French Polynesia,PYF,2015,11.542,0.2956589147286822
French Polynesia,PYF,2016,11.441,0.2930490956072352
French Polynesia,PYF,2017,11.402,0.29204134366925066
French Polynesia,PYF,2018,11.417,0.2924289405684755
French Polynesia,PYF,2019,11.443,0.29310077519379846
French Polynesia,PYF,2020,12.829,0.3289147286821706
French Polynesia,PYF,2021,12.363,0.31687338501291995
French Polynesia,PYF,2022,11.797,0.3022480620155039
Gabon,GAB,1991,17.065,0.43837209302325586
Gabon,GAB,1992,17.69,0.45452196382428944
Gabon,GAB,1993,17.78,0.4568475452196383
Gabon,GAB,1994,17.836,0.4582945736434108
Gabon,GAB,1995,17.335,0.44534883720930235
Gabon,GAB,1996,17.277,0.44385012919896644
Gabon,GAB,1997,17.097,0.4391989664082688
Gabon,GAB,1998,17.098,0.43922480620155036
Gabon,GAB,1999,17.68,0.4542635658914729
Gabon,GAB,2000,18.016,0.4629457364341085
Gabon,GAB,2001,18.008,0.4627390180878553
Gabon,GAB,2002,17.451,0.4483462532299742
Gabon,GAB,2003,17.151,0.44059431524547804
Gabon,GAB,2004,17.144,0.44041343669250643
Gabon,GAB,2005,16.91,0.4343669250645995
Gabon,GAB,2006,17.858,0.45886304909560727
Gabon,GAB,2007,18.244,0.4688372093023256
Gabon,GAB,2008,19.267,0.4952713178294574
Gabon,GAB,2009,19.776,0.5084237726098191
Gabon,GAB,2010,20.39,0.5242894056847546
Gabon,GAB,2011,19.764,0.5081136950904392
Gabon,GAB,2012,19.47,0.500516795865633
Gabon,GAB,2013,19.562,0.5028940568475453
Gabon,GAB,2014,19.732,0.5072868217054264
Gabon,GAB,2015,19.82,0.5095607235142119
Gabon,GAB,2016,20.041,0.5152713178294573
Gabon,GAB,2017,20.283,0.5215245478036177
Gabon,GAB,2018,20.479,0.5265891472868217
Gabon,GAB,2019,20.369,0.5237467700258398
Gabon,GAB,2020,21.432,0.5512144702842378
Gabon,GAB,2021,21.411,0.5506718346253231
Gabon,GAB,2022,20.61,0.5299741602067184
Gambia,GMB,1991,9.523,0.2434883720930233
Gambia,GMB,1992,9.672,0.24733850129198973
Gambia,GMB,1993,9.72,0.2485788113695091
Gambia,GMB,1994,9.893,0.2530490956072352
Gambia,GMB,1995,10.046,0.2570025839793282
Gambia,GMB,1996,10.106,0.2585529715762274
Gambia,GMB,1997,9.862,0.2522480620155039
Gambia,GMB,1998,9.738,0.24904392764857883
Gambia,GMB,1999,9.536,0.2438242894056848
Gambia,GMB,2000,9.519,0.24338501291989667
Gambia,GMB,2001,9.417,0.24074935400516798
Gambia,GMB,2002,9.936,0.25416020671834627
Gambia,GMB,2003,9.877,0.2526356589147287
Gambia,GMB,2004,9.821,0.2511886304909561
Gambia,GMB,2005,9.786,0.2502842377260982
Gambia,GMB,2006,10.208,0.26118863049095614
Gambia,GMB,2007,10.454,0.26754521963824296
Gambia,GMB,2008,9.975,0.2551679586563308
Gambia,GMB,2009,9.6,0.24547803617571062
Gambia,GMB,2010,9.464,0.24196382428940574
Gambia,GMB,2011,10.255,0.26240310077519385
Gambia,GMB,2012,10.35,0.2648578811369509
Gambia,GMB,2013,9.526,0.24356589147286825
Gambia,GMB,2014,8.202,0.20935400516795868
Gambia,GMB,2015,7.278,0.18547803617571063
Gambia,GMB,2016,6.331,0.16100775193798453
Gambia,GMB,2017,5.16,0.130749354005168
Gambia,GMB,2018,4.13,0.10413436692506461
Gambia,GMB,2019,4.037,0.10173126614987081
Gambia,GMB,2020,4.763,0.12049095607235144
Gambia,GMB,2021,4.715,0.11925064599483207
Gambia,GMB,2022,4.265,0.10762273901808787
Georgia,GEO,1991,2.7,0.06718346253229975
Georgia,GEO,1992,5.4,0.1369509043927649
Georgia,GEO,1993,5.4,0.1369509043927649
Georgia,GEO,1994,8.4,0.21447028423772613
Georgia,GEO,1995,7.6,0.1937984496124031
Georgia,GEO,1996,11.5,0.29457364341085274
Georgia,GEO,1997,11.5,0.29457364341085274
Georgia,GEO,1998,14.53,0.3728682170542636
Georgia,GEO,1999,13.8,0.3540051679586564
Georgia,GEO,2000,10.82,0.2770025839793282
Georgia,GEO,2001,11.16,0.2857881136950905
Georgia,GEO,2002,12.59,0.3227390180878553
Georgia,GEO,2003,11.51,0.2948320413436693
Georgia,GEO,2004,12.62,0.3235142118863049
Georgia,GEO,2005,13.81,0.35426356589147295
Georgia,GEO,2006,13.57,0.348062015503876
Georgia,GEO,2007,13.28,0.34056847545219643
Georgia,GEO,2008,17.87,0.4591731266149871
Georgia,GEO,2009,20.71,0.5325581395348837
Georgia,GEO,2010,20.2,0.5193798449612403
Georgia,GEO,2011,19.63,0.5046511627906977
Georgia,GEO,2012,19.65,0.5051679586563307
Georgia,GEO,2013,19.42,0.49922480620155046
Georgia,GEO,2014,17.44,0.44806201550387603
Georgia,GEO,2015,16.51,0.424031007751938
Georgia,GEO,2016,16.6,0.42635658914728686
Georgia,GEO,2017,13.94,0.3576227390180879
Georgia,GEO,2018,12.67,0.32480620155038764
Georgia,GEO,2019,11.57,0.29638242894056854
Georgia,GEO,2020,11.73,0.3005167958656331
Georgia,GEO,2021,11.851,0.30364341085271324
Georgia,GEO,2022,11.683,0.2993023255813954
Germany,DEU,1991,5.32,0.1348837209302326
Germany,DEU,1992,6.32,0.16072351421188633
Germany,DEU,1993,7.68,0.19586563307493543
Germany,DEU,1994,8.73,0.22299741602067188
Germany,DEU,1995,8.16,0.20826873385012923
Germany,DEU,1996,8.82,0.22532299741602071
Germany,DEU,1997,9.86,0.2521963824289406
Germany,DEU,1998,9.79,0.2503875968992248
Germany,DEU,1999,8.85,0.2260981912144703
Germany,DEU,2000,7.92,0.20206718346253233
Germany,DEU,2001,7.77,0.19819121447028426
Germany,DEU,2002,8.48,0.21653746770025845
Germany,DEU,2003,9.78,0.2501291989664083
Germany,DEU,2004,10.73,0.27467700258397937
Germany,DEU,2005,11.17,0.286046511627907
Germany,DEU,2006,10.25,0.26227390180878557
Germany,DEU,2007,8.66,0.2211886304909561
Germany,DEU,2008,7.52,0.19173126614987082
Germany,DEU,2009,7.74,0.19741602067183467
Germany,DEU,2010,6.97,0.17751937984496127
Germany,DEU,2011,5.82,0.14780361757105948
Germany,DEU,2012,5.38,0.1364341085271318
Germany,DEU,2013,5.23,0.13255813953488377
Germany,DEU,2014,4.98,0.12609819121447033
Germany,DEU,2015,4.62,0.11679586563307497
Germany,DEU,2016,4.12,0.10387596899224809
Germany,DEU,2017,3.75,0.09431524547803619
Germany,DEU,2018,3.38,0.0847545219638243
Germany,DEU,2019,3.14,0.0785529715762274
Germany,DEU,2020,3.86,0.0971576227390181
Germany,DEU,2021,3.64,0.09147286821705428
Germany,DEU,2022,3.14,0.0785529715762274
Ghana,GHA,1991,3.49,0.08759689922480622
Ghana,GHA,1992,4.7,0.11886304909560726
Ghana,GHA,1993,5.224,0.13240310077519382
Ghana,GHA,1994,5.911,0.15015503875968994
Ghana,GHA,1995,6.495,0.16524547803617573
Ghana,GHA,1996,7.108,0.18108527131782948
Ghana,GHA,1997,7.647,0.19501291989664085
Ghana,GHA,1998,8.2,0.20930232558139536
Ghana,GHA,1999,10.1,0.2583979328165375
Ghana,GHA,2000,10.46,0.2677002583979329
Ghana,GHA,2001,9.632,0.24630490956072354
Ghana,GHA,2002,8.732,0.22304909560723515
Ghana,GHA,2003,7.736,0.19731266149870805
Ghana,GHA,2004,6.757,0.172015503875969
Ghana,GHA,2005,5.814,0.14764857881136953
Ghana,GHA,2006,4.9,0.12403100775193801
Ghana,GHA,2007,5.121,0.1297416020671835
Ghana,GHA,2008,5.143,0.13031007751937987
Ghana,GHA,2009,5.379,0.13640826873385015
Ghana,GHA,2010,5.38,0.1364341085271318
Ghana,GHA,2011,4.191,0.1057105943152455
Ghana,GHA,2012,3.102,0.07757105943152455
Ghana,GHA,2013,2.17,0.053488372093023255
Ghana,GHA,2014,4.387,0.11077519379844962
Ghana,GHA,2015,6.81,0.17338501291989666
Ghana,GHA,2016,5.295,0.13423772609819123
Ghana,GHA,2017,3.37,0.08449612403100776
Ghana,GHA,2018,3.254,0.08149870801033593
Ghana,GHA,2019,3.17,0.079328165374677
Ghana,GHA,2020,3.419,0.0857622739018088
Ghana,GHA,2021,3.557,0.08932816537467701
Ghana,GHA,2022,3.518,0.0883204134366925
Greece,GRC,1991,7.57,0.19302325581395352
Greece,GRC,1992,8.93,0.22816537467700262
Greece,GRC,1993,10.18,0.2604651162790698
Greece,GRC,1994,9.81,0.25090439276485793
Greece,GRC,1995,10.12,0.2589147286821706
Greece,GRC,1996,10.4,0.26614987080103364
Greece,GRC,1997,10.47,0.2679586563307494
Greece,GRC,1998,12.23,0.31343669250646
Greece,GRC,1999,12.14,0.31111111111111117
Greece,GRC,2000,11.34,0.29043927648578816
Greece,GRC,2001,10.76,0.27545219638242896
Greece,GRC,2002,10.35,0.2648578811369509
Greece,GRC,2003,9.84,0.2516795865633075
Greece,GRC,2004,10.63,0.272093023255814
Greece,GRC,2005,10.07,0.2576227390180879
Greece,GRC,2006,8.91,0.22764857881136955
Greece,GRC,2007,8.35,0.21317829457364343
Greece,GRC,2008,7.66,0.19534883720930235
Greece,GRC,2009,9.55,0.24418604651162795
Greece,GRC,2010,12.72,0.32609819121447037
Greece,GRC,2011,17.97,0.46175710594315245
Greece,GRC,2012,24.73,0.6364341085271318
Greece,GRC,2013,27.69,0.712919896640827
Greece,GRC,2014,26.71,0.6875968992248063
Greece,GRC,2015,24.98,0.6428940568475453
Greece,GRC,2016,23.51,0.6049095607235143
Greece,GRC,2017,21.41,0.5506459948320414
Greece,GRC,2018,19.18,0.4930232558139535
Greece,GRC,2019,17.04,0.43772609819121444
Greece,GRC,2020,15.9,0.40826873385012924
Greece,GRC,2021,14.66,0.3762273901808786
Greece,GRC,2022,12.43,0.31860465116279074
Guam,GUM,1991,3.51,0.08811369509043927
Guam,GUM,1992,3.84,0.09664082687338502
Guam,GUM,1993,5.53,0.14031007751937988
Guam,GUM,1994,7.6,0.1937984496124031
Guam,GUM,1995,7.9,0.20155038759689928
Guam,GUM,1996,8.28,0.21136950904392768
Guam,GUM,1997,9.67,0.2472868217054264
Guam,GUM,1998,7.74,0.19741602067183467
Guam,GUM,1999,13.95,0.3578811369509044
Guam,GUM,2000,15.32,0.3932816537467701
Guam,GUM,2001,13.21,0.3387596899224807
Guam,GUM,2002,11.39,0.2917312661498709
Guam,GUM,2003,9.703,0.24813953488372095
Guam,GUM,2004,7.7,0.1963824289405685
Guam,GUM,2005,7.0,0.1782945736434109
Guam,GUM,2006,7.4,0.1886304909560724
Guam,GUM,2007,8.3,0.21188630490956079
Guam,GUM,2008,8.897,0.22731266149870805
Guam,GUM,2009,9.3,0.2377260981912145
Guam,GUM,2010,8.2,0.20930232558139536
Guam,GUM,2011,13.3,0.3410852713178295
Guam,GUM,2012,12.2,0.31266149870801035
Guam,GUM,2013,11.5,0.29457364341085274
Guam,GUM,2014,7.6,0.1937984496124031
Guam,GUM,2015,6.9,0.17571059431524552
Guam,GUM,2016,5.4,0.1369509043927649
Guam,GUM,2017,5.417,0.13739018087855298
Guam,GUM,2018,5.449,0.13821705426356592
Guam,GUM,2019,5.399,0.13692506459948323
Guam,GUM,2020,6.248,0.15886304909560728
Guam,GUM,2021,6.002,0.15250645994832043
Guam,GUM,2022,5.569,0.14131782945736437
Guatemala,GTM,1991,2.696,0.06708010335917314
Guatemala,GTM,1992,2.652,0.06594315245478037
Guatemala,GTM,1993,2.612,0.06490956072351423
Guatemala,GTM,1994,2.595,0.0644702842377261
Guatemala,GTM,1995,2.59,0.06434108527131784
Guatemala,GTM,1996,2.638,0.06558139534883721
Guatemala,GTM,1997,2.623,0.06519379844961241
Guatemala,GTM,1998,2.621,0.0651421188630491
Guatemala,GTM,1999,2.578,0.06403100775193798
Guatemala,GTM,2000,2.615,0.06498708010335918
Guatemala,GTM,2001,2.752,0.06852713178294574
Guatemala,GTM,2002,2.753,0.0685529715762274
Guatemala,GTM,2003,2.81,0.07002583979328166
Guatemala,GTM,2004,2.97,0.07416020671834626
Guatemala,GTM,2005,3.06,0.0764857881136951
Guatemala,GTM,2006,2.953,0.07372093023255814
Guatemala,GTM,2007,2.832,0.07059431524547803
Guatemala,GTM,2008,2.882,0.07188630490956073
Guatemala,GTM,2009,3.214,0.08046511627906977
Guatemala,GTM,2010,3.5,0.08785529715762275
Guatemala,GTM,2011,3.169,0.07930232558139536
Guatemala,GTM,2012,2.76,0.06873385012919897
Guatemala,GTM,2013,3.02,0.07545219638242895
Guatemala,GTM,2014,2.72,0.06770025839793282
Guatemala,GTM,2015,2.51,0.06227390180878553
Guatemala,GTM,2016,2.58,0.0640826873385013
Guatemala,GTM,2017,2.46,0.060981912144702846
Guatemala,GTM,2018,2.28,0.056330749354005165
Guatemala,GTM,2019,2.19,0.054005167958656335
Guatemala,GTM,2020,2.88,0.07183462532299742
Guatemala,GTM,2021,2.17,0.053488372093023255
Guatemala,GTM,2022,3.05,0.07622739018087855
Guinea,GIN,1991,4.541,0.11475452196382432
Guinea,GIN,1992,4.579,0.11573643410852714
Guinea,GIN,1993,4.546,0.11488372093023258
Guinea,GIN,1994,4.482,0.11322997416020675
Guinea,GIN,1995,4.42,0.11162790697674421
Guinea,GIN,1996,4.45,0.11240310077519382
Guinea,GIN,1997,4.395,0.11098191214470285
Guinea,GIN,1998,4.444,0.1122480620155039
Guinea,GIN,1999,4.477,0.11310077519379848
Guinea,GIN,2000,4.612,0.11658914728682172
Guinea,GIN,2001,4.615,0.1166666666666667
Guinea,GIN,2002,4.55,0.11498708010335919
Guinea,GIN,2003,4.678,0.11829457364341087
Guinea,GIN,2004,4.814,0.12180878552971579
Guinea,GIN,2005,4.999,0.12658914728682172
Guinea,GIN,2006,5.071,0.1284496124031008
Guinea,GIN,2007,4.891,0.12379844961240312
Guinea,GIN,2008,4.894,0.12387596899224809
Guinea,GIN,2009,5.085,0.12881136950904395
Guinea,GIN,2010,5.266,0.13348837209302328
Guinea,GIN,2011,5.246,0.13297157622739023
Guinea,GIN,2012,4.919,0.12452196382428941
Guinea,GIN,2013,5.026,0.12728682170542638
Guinea,GIN,2014,5.195,0.13165374677002586
Guinea,GIN,2015,5.379,0.13640826873385015
Guinea,GIN,2016,5.053,0.12798449612403104
Guinea,GIN,2017,4.771,0.12069767441860467
Guinea,GIN,2018,4.705,0.11899224806201553
Guinea,GIN,2019,5.02,0.12713178294573646
Guinea,GIN,2020,6.064,0.15410852713178297
Guinea,GIN,2021,5.97,0.15167958656330752
Guinea,GIN,2022,5.526,0.14020671834625326
Guinea-Bissau,GNB,1991,3.097,0.07744186046511628
Guinea-Bissau,GNB,1992,3.179,0.0795607235142119
Guinea-Bissau,GNB,1993,3.243,0.08121447028423773
Guinea-Bissau,GNB,1994,3.275,0.08204134366925064
Guinea-Bissau,GNB,1995,3.223,0.08069767441860465
Guinea-Bissau,GNB,1996,3.079,0.07697674418604653
Guinea-Bissau,GNB,1997,3.031,0.07573643410852714
Guinea-Bissau,GNB,1998,3.562,0.08945736434108527
Guinea-Bissau,GNB,1999,3.763,0.09465116279069768
Guinea-Bissau,GNB,2000,3.786,0.09524547803617572
Guinea-Bissau,GNB,2001,3.246,0.0812919896640827
Guinea-Bissau,GNB,2002,3.28,0.08217054263565891
Guinea-Bissau,GNB,2003,3.363,0.08431524547803618
Guinea-Bissau,GNB,2004,3.355,0.08410852713178295
Guinea-Bissau,GNB,2005,3.27,0.08191214470284239
Guinea-Bissau,GNB,2006,3.244,0.08124031007751939
Guinea-Bissau,GNB,2007,3.239,0.08111111111111112
Guinea-Bissau,GNB,2008,3.258,0.08160206718346254
Guinea-Bissau,GNB,2009,3.243,0.08121447028423773
Guinea-Bissau,GNB,2010,3.223,0.08069767441860465
Guinea-Bissau,GNB,2011,3.148,0.07875968992248063
Guinea-Bissau,GNB,2012,3.231,0.08090439276485789
Guinea-Bissau,GNB,2013,3.255,0.08152454780361758
Guinea-Bissau,GNB,2014,3.376,0.08465116279069768
Guinea-Bissau,GNB,2015,3.246,0.0812919896640827
Guinea-Bissau,GNB,2016,3.199,0.08007751937984496
Guinea-Bissau,GNB,2017,3.123,0.07811369509043929
Guinea-Bissau,GNB,2018,3.2,0.08010335917312662
Guinea-Bissau,GNB,2019,3.229,0.08085271317829458
Guinea-Bissau,GNB,2020,3.72,0.09354005167958658
Guinea-Bissau,GNB,2021,3.812,0.09591731266149871
Guinea-Bissau,GNB,2022,3.24,0.08113695090439278
Guyana,GUY,1991,12.171,0.3119121447028424
Guyana,GUY,1992,11.9,0.3049095607235143
Guyana,GUY,1993,11.645,0.2983204134366925
Guyana,GUY,1994,11.57,0.29638242894056854
