Entity,Code,Year,Duration of compulsory education (years)
Sri Lanka,LKA,2005,9
Sri Lanka,LKA,2006,9
Sri Lanka,LKA,2007,9
Sri Lanka,LKA,2008,9
Sri Lanka,LKA,2009,9
Sri Lanka,LKA,2010,9
Sri Lanka,LKA,2011,9
Sri Lanka,LKA,2012,9
Sri Lanka,LKA,2013,9
Sri Lanka,LKA,2014,9
Sri Lanka,LKA,2015,9
Sri Lanka,LKA,2016,11
Sri Lanka,LKA,2017,11
Sri Lanka,LKA,2018,11
Sri Lanka,LKA,2019,11
Sri Lanka,LKA,2020,11
Sri Lanka,LKA,2021,11
Sri Lanka,LKA,2022,11
Sri Lanka,LKA,2023,11
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,6
Sudan,SDN,2006,6
Sudan,SDN,2007,6
Sudan,SDN,2008,6
Sudan,SDN,2009,6
Sudan,SDN,2010,8
Sudan,SDN,2011,8
Sudan,SDN,2012,8
Sudan,SDN,2013,8
Sudan,SDN,2014,8
Sudan,SDN,2015,8
Sudan,SDN,2016,8
Sudan,SDN,2017,8
Sudan,SDN,2018,8
Sudan,SDN,2019,8
Sudan,SDN,2020,8
Sudan,SDN,2021,8
Sudan,SDN,2022,8
Sudan,SDN,2023,8
Sudan (former),,1999,8
Sudan (former),,2000,8
Sudan (former),,2001,8
Sudan (former),,2002,8
Sudan (former),,2003,8
Sudan (former),,2004,8
Sudan (former),,2005,8
Sudan (former),,2006,8
Sudan (former),,2007,8
Sudan (former),,2008,8
Sudan (former),,2009,8
Sudan (former),,2019,8
Sudan (former),,2020,8
Sudan (former),,2021,8
Sudan (former),,2022,8
Sudan (former),,2023,8
Suriname,SUR,1998,6
Suriname,SUR,1999,6
Suriname,SUR,2000,6
Suriname,SUR,2001,6
Suriname,SUR,2002,6
Suriname,SUR,2003,6
Suriname,SUR,2004,6
Suriname,SUR,2005,6
Suriname,SUR,2006,6
Suriname,SUR,2007,6
Suriname,SUR,2008,6
Suriname,SUR,2009,6
Suriname,SUR,2010,6
Suriname,SUR,2011,6
Suriname,SUR,2012,6
Suriname,SUR,2013,6
Suriname,SUR,2014,6
Suriname,SUR,2015,6
Suriname,SUR,2016,6
Suriname,SUR,2017,6
Suriname,SUR,2018,6
Suriname,SUR,2019,6
Suriname,SUR,2020,6
Suriname,SUR,2021,6
Suriname,SUR,2022,6
Suriname,SUR,2023,6
Sweden,SWE,1998,9
Sweden,SWE,1999,9
Sweden,SWE,2000,9
Sweden,SWE,2001,9
Sweden,SWE,2002,9
Sweden,SWE,2003,9
Sweden,SWE,2004,9
Sweden,SWE,2005,9
Sweden,SWE,2006,9
Sweden,SWE,2007,9
Sweden,SWE,2008,9
Sweden,SWE,2009,9
Sweden,SWE,2010,9
Sweden,SWE,2011,9
Sweden,SWE,2012,9
Sweden,SWE,2013,9
Sweden,SWE,2014,9
Sweden,SWE,2015,9
Sweden,SWE,2016,9
Sweden,SWE,2017,9
Sweden,SWE,2018,9
Sweden,SWE,2019,10
Sweden,SWE,2020,10
Sweden,SWE,2021,10
Sweden,SWE,2022,10
Sweden,SWE,2023,10
Switzerland,CHE,1998,11
Switzerland,CHE,1999,11
Switzerland,CHE,2000,11
Switzerland,CHE,2001,11
Switzerland,CHE,2002,11
Switzerland,CHE,2003,11
Switzerland,CHE,2004,11
Switzerland,CHE,2005,11
Switzerland,CHE,2006,11
Switzerland,CHE,2007,11
Switzerland,CHE,2008,11
Switzerland,CHE,2009,11
Switzerland,CHE,2010,11
Switzerland,CHE,2011,11
Switzerland,CHE,2012,11
Switzerland,CHE,2013,11
Switzerland,CHE,2014,11
Switzerland,CHE,2015,11
Switzerland,CHE,2016,11
Switzerland,CHE,2017,11
Switzerland,CHE,2018,11
Switzerland,CHE,2019,11
Switzerland,CHE,2020,11
Switzerland,CHE,2021,11
Switzerland,CHE,2022,11
Switzerland,CHE,2023,11
Syria,SYR,1998,6
Syria,SYR,1999,6
Syria,SYR,2000,6
Syria,SYR,2001,6
Syria,SYR,2002,9
Syria,SYR,2003,9
Syria,SYR,2004,9
Syria,SYR,2005,9
Syria,SYR,2006,9
Syria,SYR,2007,9
Syria,SYR,2008,9
Syria,SYR,2009,9
Syria,SYR,2010,9
Syria,SYR,2011,9
Syria,SYR,2012,9
Syria,SYR,2013,9
Syria,SYR,2014,9
Syria,SYR,2015,9
Syria,SYR,2016,9
Syria,SYR,2017,9
Syria,SYR,2018,9
Syria,SYR,2019,9
Syria,SYR,2020,9
Syria,SYR,2021,9
Syria,SYR,2022,9
Syria,SYR,2023,9
Tajikistan,TJK,1998,9
Tajikistan,TJK,1999,9
Tajikistan,TJK,2000,9
Tajikistan,TJK,2001,9
Tajikistan,TJK,2002,9
Tajikistan,TJK,2003,9
Tajikistan,TJK,2004,9
Tajikistan,TJK,2005,9
Tajikistan,TJK,2006,9
Tajikistan,TJK,2007,9
Tajikistan,TJK,2008,9
Tajikistan,TJK,2009,9
Tajikistan,TJK,2010,9
Tajikistan,TJK,2011,9
Tajikistan,TJK,2012,9
Tajikistan,TJK,2013,9
Tajikistan,TJK,2014,9
Tajikistan,TJK,2015,9
Tajikistan,TJK,2016,9
Tajikistan,TJK,2017,9
Tajikistan,TJK,2018,9
Tajikistan,TJK,2019,9
Tajikistan,TJK,2020,9
Tajikistan,TJK,2021,9
Tajikistan,TJK,2022,9
Tajikistan,TJK,2023,9
Tanzania,TZA,1998,7
Tanzania,TZA,1999,7
Tanzania,TZA,2000,7
Tanzania,TZA,2001,7
Tanzania,TZA,2002,7
Tanzania,TZA,2003,7
Tanzania,TZA,2004,7
Tanzania,TZA,2005,7
Tanzania,TZA,2006,7
Tanzania,TZA,2007,7
Tanzania,TZA,2008,7
Tanzania,TZA,2009,7
Tanzania,TZA,2010,7
Tanzania,TZA,2011,7
Tanzania,TZA,2012,7
Tanzania,TZA,2013,7
Tanzania,TZA,2014,7
Tanzania,TZA,2015,7
Tanzania,TZA,2016,7
Tanzania,TZA,2017,7
Tanzania,TZA,2018,7
Tanzania,TZA,2019,7
Tanzania,TZA,2020,7
Tanzania,TZA,2021,7
Tanzania,TZA,2022,7
Tanzania,TZA,2023,7
Thailand,THA,1999,9
Thailand,THA,2000,9
Thailand,THA,2001,9
Thailand,THA,2002,9
Thailand,THA,2003,9
Thailand,THA,2004,9
Thailand,THA,2005,9
Thailand,THA,2006,9
Thailand,THA,2007,9
Thailand,THA,2008,9
Thailand,THA,2009,9
Thailand,THA,2010,9
Thailand,THA,2011,9
Thailand,THA,2012,9
Thailand,THA,2013,9
Thailand,THA,2014,9
Thailand,THA,2015,9
Thailand,THA,2016,9
Thailand,THA,2017,9
Thailand,THA,2018,9
Thailand,THA,2019,9
Thailand,THA,2020,9
Thailand,THA,2021,9
Thailand,THA,2022,9
Thailand,THA,2023,9
Togo,TGO,1998,10
Togo,TGO,1999,10
Togo,TGO,2000,10
Togo,TGO,2001,10
Togo,TGO,2002,10
Togo,TGO,2003,10
Togo,TGO,2004,10
Togo,TGO,2005,10
Togo,TGO,2006,10
Togo,TGO,2007,10
Togo,TGO,2008,10
Togo,TGO,2009,10
Togo,TGO,2010,10
Togo,TGO,2011,10
Togo,TGO,2012,10
Togo,TGO,2013,10
Togo,TGO,2014,10
Togo,TGO,2015,10
Togo,TGO,2016,10
Togo,TGO,2017,10
Togo,TGO,2018,10
Togo,TGO,2019,10
Togo,TGO,2020,10
Togo,TGO,2021,10
Togo,TGO,2022,10
Togo,TGO,2023,10
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,11
Tokelau,TKL,2004,11
Tokelau,TKL,2005,11
Tokelau,TKL,2006,11
Tokelau,TKL,2007,11
Tokelau,TKL,2008,11
Tokelau,TKL,2009,11
Tokelau,TKL,2010,11
Tokelau,TKL,2011,11
Tokelau,TKL,2012,11
Tokelau,TKL,2013,11
Tokelau,TKL,2014,11
Tokelau,TKL,2015,11
Tokelau,TKL,2016,11
Tokelau,TKL,2017,11
Tokelau,TKL,2018,11
Tokelau,TKL,2019,11
Tokelau,TKL,2020,11
Tokelau,TKL,2021,11
Tokelau,TKL,2022,11
Tokelau,TKL,2023,11
Tonga,TON,1998,6
Tonga,TON,1999,6
Tonga,TON,2000,6
Tonga,TON,2001,6
Tonga,TON,2002,6
Tonga,TON,2003,6
Tonga,TON,2004,6
Tonga,TON,2005,6
Tonga,TON,2006,6
Tonga,TON,2007,6
Tonga,TON,2008,6
Tonga,TON,2009,6
Tonga,TON,2010,6
Tonga,TON,2011,6
Tonga,TON,2012,8
Tonga,TON,2013,8
Tonga,TON,2014,15
Tonga,TON,2015,15
Tonga,TON,2016,15
Tonga,TON,2017,15
Tonga,TON,2018,15
Tonga,TON,2019,15
Tonga,TON,2020,15
Tonga,TON,2021,15
Tonga,TON,2022,15
Tonga,TON,2023,15
Trinidad and Tobago,TTO,1998,6
Trinidad and Tobago,TTO,1999,6
Trinidad and Tobago,TTO,2000,6
Trinidad and Tobago,TTO,2001,6
Trinidad and Tobago,TTO,2002,6
Trinidad and Tobago,TTO,2003,6
Trinidad and Tobago,TTO,2004,6
Trinidad and Tobago,TTO,2005,6
Trinidad and Tobago,TTO,2006,6
Trinidad and Tobago,TTO,2007,6
Trinidad and Tobago,TTO,2008,6
Trinidad and Tobago,TTO,2009,6
Trinidad and Tobago,TTO,2010,6
Trinidad and Tobago,TTO,2011,6
Trinidad and Tobago,TTO,2012,6
Trinidad and Tobago,TTO,2013,6
Trinidad and Tobago,TTO,2014,7
Trinidad and Tobago,TTO,2015,7
Trinidad and Tobago,TTO,2016,7
Trinidad and Tobago,TTO,2017,7
Trinidad and Tobago,TTO,2018,7
Trinidad and Tobago,TTO,2019,7
Trinidad and Tobago,TTO,2020,7
Trinidad and Tobago,TTO,2021,7
Trinidad and Tobago,TTO,2022,7
Trinidad and Tobago,TTO,2023,7
Tunisia,TUN,2002,9
Tunisia,TUN,2003,9
Tunisia,TUN,2004,9
Tunisia,TUN,2005,9
Tunisia,TUN,2006,9
Tunisia,TUN,2007,9
Tunisia,TUN,2008,9
Tunisia,TUN,2009,9
Tunisia,TUN,2010,9
Tunisia,TUN,2011,9
Tunisia,TUN,2012,9
Tunisia,TUN,2013,9
Tunisia,TUN,2014,9
Tunisia,TUN,2015,9
Tunisia,TUN,2016,9
Tunisia,TUN,2017,9
Tunisia,TUN,2018,9
Tunisia,TUN,2019,9
Tunisia,TUN,2020,9
Tunisia,TUN,2021,9
Tunisia,TUN,2022,9
Tunisia,TUN,2023,9
Turkey,TUR,1998,8
Turkey,TUR,1999,8
Turkey,TUR,2000,8
Turkey,TUR,2001,8
Turkey,TUR,2002,8
Turkey,TUR,2003,8
Turkey,TUR,2004,8
Turkey,TUR,2005,8
Turkey,TUR,2006,8
Turkey,TUR,2007,8
Turkey,TUR,2008,8
Turkey,TUR,2009,8
Turkey,TUR,2010,8
Turkey,TUR,2011,8
Turkey,TUR,2012,12
Turkey,TUR,2013,12
Turkey,TUR,2014,12
Turkey,TUR,2015,12
Turkey,TUR,2016,12
Turkey,TUR,2017,12
Turkey,TUR,2018,12
Turkey,TUR,2019,12
Turkey,TUR,2020,12
Turkey,TUR,2021,12
Turkey,TUR,2022,12
Turkey,TUR,2023,12
Turkmenistan,TKM,1998,9
Turkmenistan,TKM,1999,9
Turkmenistan,TKM,2000,9
Turkmenistan,TKM,2001,9
Turkmenistan,TKM,2002,9
Turkmenistan,TKM,2003,9
Turkmenistan,TKM,2004,9
Turkmenistan,TKM,2005,9
Turkmenistan,TKM,2006,9
Turkmenistan,TKM,2007,9
Turkmenistan,TKM,2008,9
Turkmenistan,TKM,2009,10
Turkmenistan,TKM,2010,10
Turkmenistan,TKM,2011,10
Turkmenistan,TKM,2012,10
Turkmenistan,TKM,2013,10
Turkmenistan,TKM,2014,12
Turkmenistan,TKM,2015,12
Turkmenistan,TKM,2016,12
Turkmenistan,TKM,2017,12
Turkmenistan,TKM,2018,12
Turkmenistan,TKM,2019,12
Turkmenistan,TKM,2020,12
Turkmenistan,TKM,2021,12
Turkmenistan,TKM,2022,12
Turkmenistan,TKM,2023,12
Turks and Caicos Islands,TCA,1998,13
Turks and Caicos Islands,TCA,1999,13
Turks and Caicos Islands,TCA,2000,13
Turks and Caicos Islands,TCA,2001,13
Turks and Caicos Islands,TCA,2002,13
Turks and Caicos Islands,TCA,2003,13
Turks and Caicos Islands,TCA,2004,13
Turks and Caicos Islands,TCA,2005,13
Turks and Caicos Islands,TCA,2006,13
Turks and Caicos Islands,TCA,2007,13
Turks and Caicos Islands,TCA,2008,13
Turks and Caicos Islands,TCA,2009,13
Turks and Caicos Islands,TCA,2010,13
Turks and Caicos Islands,TCA,2011,13
Turks and Caicos Islands,TCA,2012,13
Turks and Caicos Islands,TCA,2013,13
Turks and Caicos Islands,TCA,2014,13
Turks and Caicos Islands,TCA,2015,13
Turks and Caicos Islands,TCA,2016,13
Turks and Caicos Islands,TCA,2017,13
Turks and Caicos Islands,TCA,2018,13
Turks and Caicos Islands,TCA,2019,13
Turks and Caicos Islands,TCA,2020,13
Turks and Caicos Islands,TCA,2021,13
Turks and Caicos Islands,TCA,2022,13
Turks and Caicos Islands,TCA,2023,13
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,8
Tuvalu,TUV,2009,8
Tuvalu,TUV,2010,8
Tuvalu,TUV,2011,8
Tuvalu,TUV,2012,8
Tuvalu,TUV,2013,8
Tuvalu,TUV,2014,8
Tuvalu,TUV,2015,8
Tuvalu,TUV,2016,8
Tuvalu,TUV,2017,8
Tuvalu,TUV,2018,8
Tuvalu,TUV,2019,8
Tuvalu,TUV,2020,8
Tuvalu,TUV,2021,8
Tuvalu,TUV,2022,8
Tuvalu,TUV,2023,8
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,7
Uganda,UGA,2009,7
Uganda,UGA,2010,7
Uganda,UGA,2011,7
Uganda,UGA,2012,7
Uganda,UGA,2013,7
Uganda,UGA,2014,7
Uganda,UGA,2015,7
Uganda,UGA,2016,7
Uganda,UGA,2017,7
Uganda,UGA,2018,7
Uganda,UGA,2019,7
Uganda,UGA,2020,7
Uganda,UGA,2021,7
Uganda,UGA,2022,7
Uganda,UGA,2023,7
Ukraine,UKR,1998,10
Ukraine,UKR,1999,10
Ukraine,UKR,2000,10
Ukraine,UKR,2001,10
Ukraine,UKR,2002,10
Ukraine,UKR,2003,11
Ukraine,UKR,2004,11
Ukraine,UKR,2005,11
Ukraine,UKR,2006,11
Ukraine,UKR,2007,11
Ukraine,UKR,2008,11
Ukraine,UKR,2009,11
Ukraine,UKR,2010,11
Ukraine,UKR,2011,11
Ukraine,UKR,2012,11
Ukraine,UKR,2013,11
Ukraine,UKR,2014,11
Ukraine,UKR,2015,11
Ukraine,UKR,2016,11
Ukraine,UKR,2017,11
Ukraine,UKR,2018,11
Ukraine,UKR,2019,11
Ukraine,UKR,2020,11
Ukraine,UKR,2021,11
Ukraine,UKR,2022,11
Ukraine,UKR,2023,11
United Arab Emirates,ARE,1999,6
United Arab Emirates,ARE,2000,6
United Arab Emirates,ARE,2001,6
United Arab Emirates,ARE,2002,6
United Arab Emirates,ARE,2003,6
United Arab Emirates,ARE,2004,6
United Arab Emirates,ARE,2005,6
United Arab Emirates,ARE,2006,6
United Arab Emirates,ARE,2007,6
United Arab Emirates,ARE,2008,6
United Arab Emirates,ARE,2009,6
United Arab Emirates,ARE,2010,6
United Arab Emirates,ARE,2011,6
United Arab Emirates,ARE,2012,12
United Arab Emirates,ARE,2013,12
United Arab Emirates,ARE,2014,12
United Arab Emirates,ARE,2015,12
United Arab Emirates,ARE,2016,12
United Arab Emirates,ARE,2017,12
United Arab Emirates,ARE,2018,12
United Arab Emirates,ARE,2019,12
United Arab Emirates,ARE,2020,12
United Arab Emirates,ARE,2021,12
United Arab Emirates,ARE,2022,12
United Arab Emirates,ARE,2023,12
United Kingdom,GBR,1998,11
United Kingdom,GBR,1999,11
United Kingdom,GBR,2000,11
United Kingdom,GBR,2001,11
United Kingdom,GBR,2002,11
United Kingdom,GBR,2003,11
United Kingdom,GBR,2004,11
United Kingdom,GBR,2005,11
United Kingdom,GBR,2006,11
United Kingdom,GBR,2007,11
United Kingdom,GBR,2008,11
United Kingdom,GBR,2009,11
United Kingdom,GBR,2010,11
United Kingdom,GBR,2011,11
United Kingdom,GBR,2012,11
United Kingdom,GBR,2013,11
United Kingdom,GBR,2014,11
United Kingdom,GBR,2015,11
United Kingdom,GBR,2016,11
United Kingdom,GBR,2017,11
United Kingdom,GBR,2018,11
United Kingdom,GBR,2019,11
United Kingdom,GBR,2020,11
United Kingdom,GBR,2021,11
United Kingdom,GBR,2022,11
United Kingdom,GBR,2023,11
United States,USA,1998,12
United States,USA,1999,12
United States,USA,2000,12
United States,USA,2001,12
United States,USA,2002,12
United States,USA,2003,12
United States,USA,2004,12
United States,USA,2005,12
United States,USA,2006,12
United States,USA,2007,12
United States,USA,2008,12
United States,USA,2009,12
United States,USA,2010,12
United States,USA,2011,12
United States,USA,2012,12
United States,USA,2013,12
United States,USA,2014,12
United States,USA,2015,12
United States,USA,2016,12
United States,USA,2017,12
United States,USA,2018,12
United States,USA,2019,12
United States,USA,2020,12
United States,USA,2021,12
United States,USA,2022,12
United States,USA,2023,12
Uruguay,URY,1998,9
Uruguay,URY,1999,9
Uruguay,URY,2000,9
Uruguay,URY,2001,9
Uruguay,URY,2002,9
Uruguay,URY,2003,9
Uruguay,URY,2004,9
Uruguay,URY,2005,9
Uruguay,URY,2006,9
Uruguay,URY,2007,9
Uruguay,URY,2008,14
Uruguay,URY,2009,14
Uruguay,URY,2010,14
Uruguay,URY,2011,14
Uruguay,URY,2012,14
Uruguay,URY,2013,14
Uruguay,URY,2014,14
Uruguay,URY,2015,14
Uruguay,URY,2016,14
Uruguay,URY,2017,14
Uruguay,URY,2018,14
Uruguay,URY,2019,14
Uruguay,URY,2020,14
Uruguay,URY,2021,14
Uruguay,URY,2022,14
Uruguay,URY,2023,14
Uzbekistan,UZB,1997,11
Uzbekistan,UZB,1998,11
Uzbekistan,UZB,1999,11
Uzbekistan,UZB,2000,11
Uzbekistan,UZB,2001,11
Uzbekistan,UZB,2002,11
Uzbekistan,UZB,2003,11
Uzbekistan,UZB,2004,11
Uzbekistan,UZB,2005,11
Uzbekistan,UZB,2006,11
Uzbekistan,UZB,2007,11
Uzbekistan,UZB,2008,11
Uzbekistan,UZB,2009,11
Uzbekistan,UZB,2010,11
Uzbekistan,UZB,2011,12
Uzbekistan,UZB,2012,12
Uzbekistan,UZB,2013,12
Uzbekistan,UZB,2014,12
Uzbekistan,UZB,2015,12
Uzbekistan,UZB,2016,12
Uzbekistan,UZB,2017,12
Uzbekistan,UZB,2018,12
Uzbekistan,UZB,2019,12
Uzbekistan,UZB,2020,12
Uzbekistan,UZB,2021,12
Uzbekistan,UZB,2022,12
Uzbekistan,UZB,2023,12
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Venezuela,VEN,1998,6
Venezuela,VEN,1999,14
Venezuela,VEN,2000,14
Venezuela,VEN,2001,14
Venezuela,VEN,2002,14
Venezuela,VEN,2003,14
Venezuela,VEN,2004,14
Venezuela,VEN,2005,14
Venezuela,VEN,2006,14
Venezuela,VEN,2007,14
Venezuela,VEN,2008,14
Venezuela,VEN,2009,14
Venezuela,VEN,2010,14
Venezuela,VEN,2011,14
Venezuela,VEN,2012,14
Venezuela,VEN,2013,14
Venezuela,VEN,2014,14
Venezuela,VEN,2015,14
Venezuela,VEN,2016,14
Venezuela,VEN,2017,17
Venezuela,VEN,2018,17
Venezuela,VEN,2019,17
Venezuela,VEN,2020,17
Venezuela,VEN,2021,17
Venezuela,VEN,2023,17
Vietnam,VNM,1998,5
Vietnam,VNM,1999,5
Vietnam,VNM,2000,5
Vietnam,VNM,2001,5
Vietnam,VNM,2002,5
Vietnam,VNM,2003,5
Vietnam,VNM,2004,5
Vietnam,VNM,2005,9
Vietnam,VNM,2006,9
Vietnam,VNM,2007,9
Vietnam,VNM,2008,9
Vietnam,VNM,2009,9
Vietnam,VNM,2010,9
Vietnam,VNM,2011,9
Vietnam,VNM,2012,9
Vietnam,VNM,2013,9
Vietnam,VNM,2014,9
Vietnam,VNM,2015,10
Vietnam,VNM,2016,10
Vietnam,VNM,2017,10
Vietnam,VNM,2018,10
Vietnam,VNM,2019,10
Vietnam,VNM,2020,10
Vietnam,VNM,2021,10
Vietnam,VNM,2022,10
Vietnam,VNM,2023,10
Yemen,YEM,1998,9
Yemen,YEM,1999,9
Yemen,YEM,2000,9
Yemen,YEM,2001,9
Yemen,YEM,2002,9
Yemen,YEM,2003,9
Yemen,YEM,2004,9
Yemen,YEM,2005,9
Yemen,YEM,2006,9
Yemen,YEM,2007,9
Yemen,YEM,2008,9
Yemen,YEM,2009,9
Yemen,YEM,2010,9
Yemen,YEM,2011,9
Yemen,YEM,2012,9
Yemen,YEM,2013,9
Yemen,YEM,2014,9
Yemen,YEM,2015,9
Yemen,YEM,2016,9
Yemen,YEM,2017,9
Yemen,YEM,2018,9
Yemen,YEM,2019,9
Yemen,YEM,2020,9
Yemen,YEM,2021,9
Yemen,YEM,2022,9
Yemen,YEM,2023,9
Zambia,ZMB,1998,7
Zambia,ZMB,1999,7
Zambia,ZMB,2000,7
Zambia,ZMB,2001,7
Zambia,ZMB,2002,7
Zambia,ZMB,2003,7
Zambia,ZMB,2004,7
Zambia,ZMB,2005,7
Zambia,ZMB,2006,7
Zambia,ZMB,2007,7
Zambia,ZMB,2008,7
Zambia,ZMB,2009,7
Zambia,ZMB,2010,7
Zambia,ZMB,2011,7
Zambia,ZMB,2012,7
Zambia,ZMB,2013,7
Zambia,ZMB,2014,7
Zambia,ZMB,2015,7
Zambia,ZMB,2016,7
Zambia,ZMB,2017,7
Zambia,ZMB,2018,7
Zambia,ZMB,2019,7
Zambia,ZMB,2020,7
Zambia,ZMB,2021,7
Zambia,ZMB,2022,7
Zambia,ZMB,2023,7
Zimbabwe,ZWE,1998,7
Zimbabwe,ZWE,1999,7
Zimbabwe,ZWE,2000,7
Zimbabwe,ZWE,2001,7
Zimbabwe,ZWE,2002,7
Zimbabwe,ZWE,2003,7
Zimbabwe,ZWE,2004,7
Zimbabwe,ZWE,2005,7
Zimbabwe,ZWE,2006,7
Zimbabwe,ZWE,2007,7
Zimbabwe,ZWE,2008,7
Zimbabwe,ZWE,2009,7
Zimbabwe,ZWE,2010,7
Zimbabwe,ZWE,2011,7
Zimbabwe,ZWE,2012,7
Zimbabwe,ZWE,2013,7
Zimbabwe,ZWE,2014,7
Zimbabwe,ZWE,2015,7
Zimbabwe,ZWE,2016,7
Zimbabwe,ZWE,2017,7
Zimbabwe,ZWE,2018,7
Zimbabwe,ZWE,2019,7
Zimbabwe,ZWE,2020,7
Zimbabwe,ZWE,2021,7
Zimbabwe,ZWE,2022,7
Zimbabwe,ZWE,2023,7
