Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Greece,GRC,1978,20.39336
Greece,GRC,1979,21.0168
Greece,GRC,1980,20.46113
Greece,GRC,1981,20.77372
Greece,GRC,1982,20.81689
Greece,GRC,1983,22.10797
Greece,GRC,1984,22.80856
Greece,GRC,1985,24.62081
Greece,GRC,1986,25.52635
Greece,GRC,1987,26.68757
Greece,GRC,1988,24.78912
Greece,GRC,1989,23.94371
Greece,GRC,1990,24.47653
Greece,GRC,1991,35.60414
Greece,GRC,1992,34.25195
Greece,GRC,1993,37.66996
Greece,GRC,1994,39.62865
Greece,GRC,1995,37.26078
Greece,GRC,1996,41.20948
Greece,GRC,1997,45.13092
Greece,GRC,1998,46.21009
Greece,GRC,1999,47.50909
Greece,GRC,2000,51.84736
Greece,GRC,2001,58.93376
Greece,GRC,2002,66.08911
Greece,GRC,2003,71.99065
Greece,GRC,2004,79.78572
Greece,GRC,2005,89.79352
Greece,GRC,2006,94.22394
Greece,GRC,2007,89.73037
Greece,GRC,2010,104.3793
Greece,GRC,2011,109.84577
Greece,GRC,2012,113.72462
Greece,GRC,2013,115.28806
Greece,GRC,2014,118.67522
Greece,GRC,2016,127.08029
Greece,GRC,2017,132.30237
Greece,GRC,2018,138.39368
Greece,GRC,2019,142.3881
Greece,GRC,2020,143.31068
Greece,GRC,2021,150.20177
Grenada,GRD,1979,1.31965
Grenada,GRD,1980,5.32339
Grenada,GRD,1982,7.95328
Grenada,GRD,1983,4.39049
Grenada,GRD,1984,4.48224
Grenada,GRD,2009,54.37769
Grenada,GRD,2015,92.88013
Grenada,GRD,2016,93.2219
Grenada,GRD,2017,95.37758
Grenada,GRD,2018,96.89233
Guatemala,GTM,1970,3.17481
Guatemala,GTM,1971,3.35486
Guatemala,GTM,1972,3.68327
Guatemala,GTM,1973,4.03478
Guatemala,GTM,1974,3.59042
Guatemala,GTM,1975,3.96335
Guatemala,GTM,1976,4.36354
Guatemala,GTM,1977,4.81287
Guatemala,GTM,1978,5.51957
Guatemala,GTM,1981,5.44219
Guatemala,GTM,1983,6.4643
Guatemala,GTM,1984,6.58357
Guatemala,GTM,1985,6.81724
Guatemala,GTM,1986,7.13998
Guatemala,GTM,1993,8.13411
Guatemala,GTM,1994,8.45892
Guatemala,GTM,1995,8.4881
Guatemala,GTM,2002,9.33607
Guatemala,GTM,2007,17.23792
Guatemala,GTM,2009,15.10585
Guatemala,GTM,2010,15.78388
Guatemala,GTM,2011,16.48627
Guatemala,GTM,2012,16.93429
Guatemala,GTM,2013,19.65718
Guatemala,GTM,2014,18.34909
Guatemala,GTM,2015,22.06972
Guatemala,GTM,2016,16.124
Guatemala,GTM,2017,17.104
Guatemala,GTM,2018,17.516
Guatemala,GTM,2019,22.65051
Guatemala,GTM,2020,18.694
Guinea,GIN,1971,0.55689
Guinea,GIN,1975,2.49668
Guinea,GIN,1976,3.11577
Guinea,GIN,1977,3.52696
Guinea,GIN,1978,4.80898
Guinea,GIN,1979,4.97758
Guinea,GIN,1981,4.20413
Guinea,GIN,1982,2.95364
Guinea,GIN,1983,2.88061
Guinea,GIN,1984,2.61587
Guinea,GIN,1985,2.20414
Guinea,GIN,1986,1.76698
Guinea,GIN,1987,1.31656
Guinea,GIN,1988,1.12133
Guinea,GIN,1989,1.14932
Guinea,GIN,1990,1.05921
Guinea,GIN,1991,0.92055
Guinea,GIN,1992,0.86204
Guinea,GIN,1993,1.19265
Guinea,GIN,1994,1.113
Guinea,GIN,1995,1.23606
Guinea,GIN,1996,1.14743
Guinea,GIN,1997,1.18256
Guinea,GIN,1998,1.24434
Guinea,GIN,2004,2.31825
Guinea,GIN,2005,3.10872
Guinea,GIN,2006,5.4222
Guinea,GIN,2007,8.34722
Guinea,GIN,2008,9.40581
Guinea,GIN,2009,9.42492
Guinea,GIN,2010,10.61749
Guinea,GIN,2011,10.67625
Guinea,GIN,2012,10.05374
Guinea,GIN,2013,10.4762
Guinea,GIN,2014,10.8913
Guinea,GIN,2015,8.704
Guinea,GIN,2016,8.638
Guinea,GIN,2017,8.528
Guinea,GIN,2018,7.6
Guinea,GIN,2019,6.844
Guinea,GIN,2020,5.771
Guinea,GIN,2021,6.719
Guinea-Bissau,GNB,1989,0.5158
Guinea-Bissau,GNB,2005,2.16906
Guinea-Bissau,GNB,2006,2.52465
Guyana,GUY,1971,1.57055
Guyana,GUY,1972,1.68281
Guyana,GUY,1973,1.83483
Guyana,GUY,1976,3.48681
Guyana,GUY,1979,2.9444
Guyana,GUY,1980,2.7632
Guyana,GUY,1981,2.70766
Guyana,GUY,1982,2.99041
Guyana,GUY,1983,2.22671
Guyana,GUY,1984,2.30355
Guyana,GUY,1985,2.53132
Guyana,GUY,1986,2.60385
Guyana,GUY,1988,4.30068
Guyana,GUY,1990,5.64982
Guyana,GUY,1994,9.58335
Guyana,GUY,1995,8.96592
Guyana,GUY,1996,10.04013
Guyana,GUY,1997,11.8986
Guyana,GUY,2003,7.25076
Guyana,GUY,2004,10.43121
Guyana,GUY,2005,10.93532
Guyana,GUY,2006,10.98328
Guyana,GUY,2007,11.06151
Guyana,GUY,2008,10.52207
Guyana,GUY,2009,9.95514
Guyana,GUY,2010,10.80504
Guyana,GUY,2011,11.14901
Guyana,GUY,2012,11.63496
Haiti,HTI,1976,0.62282
Haiti,HTI,1977,0.59516
Haiti,HTI,1978,0.75996
Haiti,HTI,1979,0.78588
Haiti,HTI,1980,0.78904
Haiti,HTI,1981,0.84476
Haiti,HTI,1983,0.92542
Haiti,HTI,1984,1.07978
Haiti,HTI,1986,1.04627
High income countries,,1970,25.22891
High income countries,,1971,25.14429
High income countries,,1972,26.38329
High income countries,,1973,27.276
High income countries,,1974,27.85092
High income countries,,1975,29.46334
High income countries,,1976,31.33619
High income countries,,1977,31.34418
High income countries,,1978,32.07006
High income countries,,1979,31.99521
High income countries,,1980,32.6074
High income countries,,1981,33.47647
High income countries,,1982,34.22863
High income countries,,1983,34.8672
High income countries,,1984,35.42313
High income countries,,1985,35.95146
High income countries,,1986,36.43714
High income countries,,1987,37.18835
High income countries,,1988,38.11885
High income countries,,1989,39.12531
High income countries,,1990,40.24154
High income countries,,1991,41.64644
High income countries,,1992,43.85047
High income countries,,1993,46.70449
High income countries,,1994,49.03584
High income countries,,1995,50.72409
High income countries,,1996,52.27627
High income countries,,1997,53.36464
High income countries,,1998,52.72597
High income countries,,1999,54.56433
High income countries,,2000,55.98703
High income countries,,2001,58.06462
High income countries,,2002,60.27005
High income countries,,2003,62.37633
High income countries,,2004,64.12171
High income countries,,2005,65.81705
High income countries,,2006,66.82213
High income countries,,2007,67.63529
High income countries,,2008,68.37957
High income countries,,2009,69.3047
High income countries,,2010,70.64517
High income countries,,2011,71.92706
High income countries,,2012,72.89508
High income countries,,2013,73.78222
High income countries,,2014,74.56628
High income countries,,2015,75.17821
High income countries,,2016,75.88697
High income countries,,2017,76.19622
High income countries,,2018,76.46033
High income countries,,2019,77.33472
High income countries,,2020,77.81861
High income countries,,2021,79.08956
High income countries,,2022,79.25835
Honduras,HND,1974,3.40439
Honduras,HND,1975,3.78247
Honduras,HND,1976,4.78369
Honduras,HND,1977,6.06631
Honduras,HND,1978,6.81825
Honduras,HND,1980,7.18369
Honduras,HND,1981,8.32647
Honduras,HND,1982,8.82955
Honduras,HND,1983,8.92875
Honduras,HND,1984,9.04214
Honduras,HND,1985,9.02784
Honduras,HND,1987,8.75425
Honduras,HND,1988,9.76286
Honduras,HND,1989,9.64724
Honduras,HND,1990,9.10998
Honduras,HND,1991,8.98741
Honduras,HND,1992,9.17965
Honduras,HND,1993,8.85939
Honduras,HND,1994,9.65291
Honduras,HND,1995,9.5016
Honduras,HND,1996,10.07651
Honduras,HND,1997,10.75895
Honduras,HND,1998,12.37282
Honduras,HND,1999,12.11113
Honduras,HND,2000,12.55946
Honduras,HND,2003,15.5421
Honduras,HND,2004,15.63479
Honduras,HND,2008,17.42118
Honduras,HND,2010,19.17456
Honduras,HND,2012,18.85409
Honduras,HND,2013,19.38742
Honduras,HND,2014,19.65848
Honduras,HND,2015,20.26543
Honduras,HND,2016,20.95131
Honduras,HND,2017,24.45844
Honduras,HND,2018,26.2142
Honduras,HND,2019,25.12658
Hong Kong,HKG,1971,7.10584
Hong Kong,HKG,1972,7.16396
Hong Kong,HKG,1973,7.29277
Hong Kong,HKG,1974,7.82268
Hong Kong,HKG,1975,8.34906
Hong Kong,HKG,1976,9.20223
Hong Kong,HKG,1977,8.67145
Hong Kong,HKG,1979,9.39906
Hong Kong,HKG,1980,9.67456
Hong Kong,HKG,1982,10.533
Hong Kong,HKG,1983,11.76255
Hong Kong,HKG,1984,12.40247
Hong Kong,HKG,1992,17.42008
Hong Kong,HKG,1993,18.44009
Hong Kong,HKG,1994,20.41919
Hong Kong,HKG,2003,32.21685
Hong Kong,HKG,2004,32.29646
Hong Kong,HKG,2005,32.98549
Hong Kong,HKG,2006,33.7221
Hong Kong,HKG,2007,42.6143
Hong Kong,HKG,2008,55.80186
Hong Kong,HKG,2009,56.58055
Hong Kong,HKG,2010,59.03255
Hong Kong,HKG,2011,60.22084
Hong Kong,HKG,2012,60.95279
Hong Kong,HKG,2013,68.08591
Hong Kong,HKG,2014,69.68818
Hong Kong,HKG,2015,68.70087
Hong Kong,HKG,2016,70.33164
Hong Kong,HKG,2017,72.92285
Hong Kong,HKG,2018,78.24632
Hong Kong,HKG,2019,83.85421
Hong Kong,HKG,2020,89.9479
Hong Kong,HKG,2021,97.38133
Hong Kong,HKG,2022,97.34902
Hungary,HUN,1971,9.61535
Hungary,HUN,1972,10.19773
Hungary,HUN,1973,10.46404
Hungary,HUN,1974,10.83604
Hungary,HUN,1975,11.18392
Hungary,HUN,1976,11.54975
Hungary,HUN,1977,12.04681
Hungary,HUN,1978,12.3749
Hungary,HUN,1979,12.996
Hungary,HUN,1980,13.61033
Hungary,HUN,1981,14.20161
Hungary,HUN,1982,15.12384
Hungary,HUN,1983,15.35722
Hungary,HUN,1984,15.63684
Hungary,HUN,1985,15.9758
Hungary,HUN,1986,15.93686
Hungary,HUN,1987,15.37869
Hungary,HUN,1988,14.97894
Hungary,HUN,1989,14.54974
Hungary,HUN,1990,14.41721
Hungary,HUN,1991,14.3399
Hungary,HUN,1992,14.83683
Hungary,HUN,1993,16.16668
Hungary,HUN,1994,18.99506
Hungary,HUN,1995,21.27223
Hungary,HUN,1996,23.39046
Hungary,HUN,1997,25.21515
Hungary,HUN,1998,29.44557
Hungary,HUN,1999,33.05976
Hungary,HUN,2000,37.80876
Hungary,HUN,2001,42.30746
Hungary,HUN,2002,47.35394
Hungary,HUN,2003,54.63196
Hungary,HUN,2004,61.5049
Hungary,HUN,2005,64.97633
Hungary,HUN,2006,66.39797
Hungary,HUN,2007,66.26418
Hungary,HUN,2008,63.97295
Hungary,HUN,2009,61.9763
Hungary,HUN,2010,60.74847
Hungary,HUN,2011,59.99821
Hungary,HUN,2012,60.67589
Hungary,HUN,2013,57.20723
Hungary,HUN,2014,52.81666
Hungary,HUN,2015,50.06491
Hungary,HUN,2016,49.47622
Hungary,HUN,2017,49.90923
Hungary,HUN,2018,50.89842
Hungary,HUN,2019,52.36026
Hungary,HUN,2020,54.6012
Hungary,HUN,2021,56.52435
Iceland,ISL,1971,9.81645
Iceland,ISL,1972,10.9554
Iceland,ISL,1973,12.2713
Iceland,ISL,1974,12.82539
Iceland,ISL,1975,13.85034
Iceland,ISL,1976,14.9434
Iceland,ISL,1977,15.28298
Iceland,ISL,1978,15.70316
Iceland,ISL,1980,19.54141
Iceland,ISL,1981,20.26446
Iceland,ISL,1982,21.34028
Iceland,ISL,1983,23.02575
Iceland,ISL,1984,23.4142
Iceland,ISL,1985,20.89089
Iceland,ISL,1986,21.40268
Iceland,ISL,1987,21.40087
Iceland,ISL,1988,21.3222
Iceland,ISL,1989,22.70665
Iceland,ISL,1990,25.31723
Iceland,ISL,1991,25.35792
Iceland,ISL,1992,30.07713
Iceland,ISL,1993,27.47263
Iceland,ISL,1994,33.66559
Iceland,ISL,1995,35.48945
Iceland,ISL,1996,35.70985
Iceland,ISL,1997,37.45382
Iceland,ISL,1998,39.19292
Iceland,ISL,1999,41.27604
Iceland,ISL,2000,45.91745
Iceland,ISL,2001,46.93736
Iceland,ISL,2002,52.60911
Iceland,ISL,2003,60.02698
Iceland,ISL,2004,66.58218
Iceland,ISL,2005,69.83243
Iceland,ISL,2006,72.96821
Iceland,ISL,2007,73.13702
Iceland,ISL,2008,73.57547
Iceland,ISL,2009,72.46755
Iceland,ISL,2010,78.50309
Iceland,ISL,2011,79.91942
Iceland,ISL,2012,79.58248
Iceland,ISL,2013,78.37239
Iceland,ISL,2014,80.39509
Iceland,ISL,2015,75.642
Iceland,ISL,2016,74.70063
Iceland,ISL,2017,71.33725
Iceland,ISL,2018,69.34023
Iceland,ISL,2019,70.60935
Iceland,ISL,2020,74.59061
Iceland,ISL,2021,86.52321
India,IND,1971,4.75871
India,IND,1973,4.93244
India,IND,1976,4.97687
India,IND,1977,4.81184
India,IND,1978,4.94096
India,IND,1979,4.9041
India,IND,1980,4.90619
India,IND,1981,5.19067
India,IND,1982,4.88941
India,IND,1983,5.49635
India,IND,1984,5.79786
India,IND,1985,5.77343
India,IND,1986,5.93036
India,IND,1987,6.25484
India,IND,1988,5.46095
India,IND,1989,5.66696
India,IND,1990,5.85195
India,IND,1991,5.93055
India,IND,1995,5.42952
India,IND,1996,6.16305
India,IND,1997,6.45572
India,IND,2000,9.45524
India,IND,2001,10.39223
India,IND,2002,10.78455
India,IND,2003,11.27581
India,IND,2004,11.6038
India,IND,2005,11.31997
India,IND,2006,12.14381
India,IND,2007,13.83391
India,IND,2008,15.81412
India,IND,2009,16.82059
India,IND,2010,18.69718
India,IND,2011,23.825
India,IND,2012,24.94021
India,IND,2013,24.391
India,IND,2014,25.991
India,IND,2015,27.285
India,IND,2016,27.304
India,IND,2017,27.909
India,IND,2018,28.532
India,IND,2019,29.023
India,IND,2020,29.82
India,IND,2021,31.574
India,IND,2022,32.67
India,IND,2023,33.117
Indonesia,IDN,1970,2.7664
Indonesia,IDN,1972,2.70326
Indonesia,IDN,1973,2.64128
Indonesia,IDN,1974,2.56462
Indonesia,IDN,1975,2.57088
Indonesia,IDN,1976,2.61133
Indonesia,IDN,1977,2.31589
Indonesia,IDN,1978,2.45754
Indonesia,IDN,1979,2.35958
Indonesia,IDN,1980,3.38936
Indonesia,IDN,1981,3.86745
Indonesia,IDN,1982,3.88013
Indonesia,IDN,1983,4.08438
Indonesia,IDN,1984,5.33848
Indonesia,IDN,1985,6.10877
Indonesia,IDN,1986,6.35423
Indonesia,IDN,1987,7.54274
Indonesia,IDN,1988,6.83738
Indonesia,IDN,1989,7.92065
Indonesia,IDN,1990,8.38505
Indonesia,IDN,1991,8.65165
Indonesia,IDN,1992,9.4918
Indonesia,IDN,1993,9.45191
Indonesia,IDN,1994,10.60531
Indonesia,IDN,1995,11.40583
Indonesia,IDN,1996,11.61653
Indonesia,IDN,1997,13.46028
Indonesia,IDN,1998,13.4271
Indonesia,IDN,1999,14.79926
Indonesia,IDN,2000,14.92542
Indonesia,IDN,2001,14.23404
Indonesia,IDN,2002,14.80152
Indonesia,IDN,2003,15.90357
Indonesia,IDN,2004,16.32127
Indonesia,IDN,2005,16.87046
Indonesia,IDN,2006,16.95886
Indonesia,IDN,2007,17.79603
Indonesia,IDN,2008,20.80935
Indonesia,IDN,2009,23.04929
Indonesia,IDN,2010,23.80782
Indonesia,IDN,2011,25.45995
Indonesia,IDN,2012,29.56584
Indonesia,IDN,2013,30.43857
Indonesia,IDN,2014,30.52534
Indonesia,IDN,2015,33.03265
Indonesia,IDN,2016,35.47575
Indonesia,IDN,2017,36.63386
Indonesia,IDN,2018,36.79546
Indonesia,IDN,2019,37.926
Indonesia,IDN,2020,38.65
Indonesia,IDN,2021,41.002
Indonesia,IDN,2022,42.63317
Iran,IRN,1971,2.81714
Iran,IRN,1972,3.34933
Iran,IRN,1973,3.8359
Iran,IRN,1974,3.95465
Iran,IRN,1975,4.19314
Iran,IRN,1976,4.53474
Iran,IRN,1977,4.45429
Iran,IRN,1978,4.50556
Iran,IRN,1995,17.10472
Iran,IRN,1996,18.83353
Iran,IRN,1999,19.2394
Iran,IRN,2000,19.40138
Iran,IRN,2001,20.26775
Iran,IRN,2002,19.09187
Iran,IRN,2003,20.34056
Iran,IRN,2004,22.32077
Iran,IRN,2005,23.57931
Iran,IRN,2006,26.31642
Iran,IRN,2007,31.04056
Iran,IRN,2008,37.64194
Iran,IRN,2009,37.84104
Iran,IRN,2010,43.62477
Iran,IRN,2011,48.57003
Iran,IRN,2012,54.07665
Iran,IRN,2013,56.62019
Iran,IRN,2014,64.97392
Iran,IRN,2015,72.12128
Iran,IRN,2016,69.18333
Iran,IRN,2017,68.12741
Iran,IRN,2018,62.71047
Iran,IRN,2019,59.95137
Iran,IRN,2020,57.34033
Iran,IRN,2021,55.79807
Iran,IRN,2022,60.69454
Iraq,IRQ,1971,4.86163
Iraq,IRQ,1972,5.3287
Iraq,IRQ,1973,5.82331
Iraq,IRQ,1974,6.54148
Iraq,IRQ,1975,7.69931
Iraq,IRQ,1976,8.70307
Iraq,IRQ,1977,9.57297
Iraq,IRQ,1978,9.73807
Iraq,IRQ,1979,9.46131
Iraq,IRQ,1980,10.22983
Iraq,IRQ,1981,9.68222
Iraq,IRQ,1982,9.51544
Iraq,IRQ,1983,9.23617
Iraq,IRQ,1984,8.77136
Iraq,IRQ,1985,9.38223
Iraq,IRQ,1986,10.70998
Iraq,IRQ,1987,10.3435
Iraq,IRQ,1988,10.7637
Iraq,IRQ,1989,11.90872
Iraq,IRQ,1999,11.62702
Iraq,IRQ,2000,12.05463
Iraq,IRQ,2002,12.60245
Iraq,IRQ,2004,15.45307
Iraq,IRQ,2005,15.49934
Ireland,IRL,1971,12.03041
Ireland,IRL,1972,11.723
Ireland,IRL,1973,11.59427
Ireland,IRL,1974,11.97591
Ireland,IRL,1975,14.13055
Ireland,IRL,1976,17.04423
Ireland,IRL,1977,16.97052
Ireland,IRL,1978,16.57561
Ireland,IRL,1979,16.32787
Ireland,IRL,1980,16.69155
Ireland,IRL,1981,18.12433
Ireland,IRL,1982,19.5366
Ireland,IRL,1983,20.95041
Ireland,IRL,1984,21.10112
Ireland,IRL,1985,22.0168
Ireland,IRL,1986,22.81174
Ireland,IRL,1987,23.85832
Ireland,IRL,1988,25.28153
Ireland,IRL,1989,27.08252
Ireland,IRL,1990,28.24582
Ireland,IRL,1991,28.99753
Ireland,IRL,1992,31.88702
Ireland,IRL,1993,34.13662
Ireland,IRL,1994,37.34362
Ireland,IRL,1995,38.79804
Ireland,IRL,1996,40.57065
Ireland,IRL,1997,41.82809
Ireland,IRL,1998,45.37579
Ireland,IRL,1999,47.306
Ireland,IRL,2000,49.44981
Ireland,IRL,2001,50.6748
Ireland,IRL,2002,53.5348
Ireland,IRL,2003,55.84617
Ireland,IRL,2004,58.92191
Ireland,IRL,2005,58.86932
Ireland,IRL,2006,58.44118
Ireland,IRL,2007,58.30199
Ireland,IRL,2008,54.01747
Ireland,IRL,2009,56.50398
Ireland,IRL,2010,63.12644
Ireland,IRL,2011,67.79859
Ireland,IRL,2012,68.19725
Ireland,IRL,2013,71.69955
Ireland,IRL,2014,73.81323
Ireland,IRL,2015,77.23215
Ireland,IRL,2016,77.55714
Ireland,IRL,2017,77.78062
Ireland,IRL,2018,77.28288
Ireland,IRL,2019,75.17994
Ireland,IRL,2020,74.68031
Ireland,IRL,2021,78.7776
Israel,ISR,1971,18.27223
Israel,ISR,1972,19.62344
Israel,ISR,1973,22.23811
Israel,ISR,1975,23.55836
Israel,ISR,1977,26.80586
Israel,ISR,1978,26.11348
Israel,ISR,1979,29.30232
Israel,ISR,1980,30.00464
Israel,ISR,1981,29.70017
Israel,ISR,1982,32.68917
Israel,ISR,1983,33.15769
Israel,ISR,1984,33.66622
Israel,ISR,1986,33.46433
Israel,ISR,1987,33.31358
Israel,ISR,1988,31.55432
Israel,ISR,1989,30.74237
Israel,ISR,1990,30.42024
Israel,ISR,1991,31.98859
Israel,ISR,1993,35.08705
Israel,ISR,1995,36.99943
Israel,ISR,1996,39.30738
Israel,ISR,1998,45.16181
Israel,ISR,1999,47.28528
Israel,ISR,2000,48.26866
Israel,ISR,2001,50.48223
Israel,ISR,2002,54.91235
Israel,ISR,2003,54.52058
Israel,ISR,2004,53.9075
Israel,ISR,2005,54.8961
Israel,ISR,2006,54.31495
Israel,ISR,2007,57.10395
Israel,ISR,2008,56.49702
Israel,ISR,2009,59.08212
Israel,ISR,2010,61.85303
Israel,ISR,2011,61.94562
Israel,ISR,2012,63.59127
Israel,ISR,2013,62.06242
Israel,ISR,2014,62.10563
Israel,ISR,2015,60.82279
Israel,ISR,2016,60.44744
Israel,ISR,2017,59.06587
Israel,ISR,2018,57.39343
Israel,ISR,2019,55.94454
Israel,ISR,2020,56.42722
Israel,ISR,2021,58.99428
Italy,ITA,1971,17.25465
Italy,ITA,1972,20.31805
Italy,ITA,1973,21.35356
Italy,ITA,1974,22.55149
Italy,ITA,1975,24.82987
Italy,ITA,1976,25.82843
Italy,ITA,1977,26.59364
Italy,ITA,1978,27.01157
Italy,ITA,1979,27.50721
Italy,ITA,1980,27.13546
Italy,ITA,1981,26.79556
Italy,ITA,1983,24.9768
Italy,ITA,1984,24.90957
Italy,ITA,1985,25.72859
Italy,ITA,1986,25.44932
Italy,ITA,1987,24.60678
Italy,ITA,1988,26.25748
Italy,ITA,1989,28.0516
Italy,ITA,1990,29.79189
Italy,ITA,1991,32.15795
Italy,ITA,1992,33.93347
Italy,ITA,1993,36.15905
Italy,ITA,1994,40.19612
Italy,ITA,1995,41.39405
Italy,ITA,1996,42.30742
Italy,ITA,1997,46.76619
Italy,ITA,1998,48.10251
Italy,ITA,1999,48.67386
Italy,ITA,2000,50.27298
Italy,ITA,2001,53.45325
Italy,ITA,2002,56.31558
Italy,ITA,2003,60.00595
Italy,ITA,2004,63.33314
Italy,ITA,2005,65.32758
Italy,ITA,2006,67.28409
Italy,ITA,2007,68.87316
Italy,ITA,2008,67.58044
Italy,ITA,2009,66.95183
Italy,ITA,2010,65.37895
Italy,ITA,2011,64.24883
Italy,ITA,2012,62.34407
Italy,ITA,2013,60.89175
Italy,ITA,2014,60.88247
Italy,ITA,2015,60.94079
Italy,ITA,2016,61.35679
Italy,ITA,2017,62.69563
Italy,ITA,2018,64.47522
Italy,ITA,2019,65.68937
Italy,ITA,2020,68.7229
Italy,ITA,2021,71.28712
Jamaica,JAM,1971,4.99138
Jamaica,JAM,1972,5.3211
Jamaica,JAM,1973,5.64686
Jamaica,JAM,1974,5.43023
Jamaica,JAM,1977,6.8994
Jamaica,JAM,1981,6.52558
Jamaica,JAM,1987,5.00328
Jamaica,JAM,1989,5.01495
Jamaica,JAM,1991,6.58178
Jamaica,JAM,1992,6.55361
Jamaica,JAM,1999,8.46197
Jamaica,JAM,2000,13.67482
Jamaica,JAM,2001,15.83349
Jamaica,JAM,2002,16.60995
Jamaica,JAM,2003,18.51845
Jamaica,JAM,2004,18.63175
Jamaica,JAM,2005,16.82413
Jamaica,JAM,2006,16.69659
Jamaica,JAM,2008,21.67366
Jamaica,JAM,2009,21.86645
Jamaica,JAM,2010,25.3244
Jamaica,JAM,2011,24.95754
Jamaica,JAM,2012,27.46429
Jamaica,JAM,2013,25.82448
Jamaica,JAM,2015,26.41311
Japan,JPN,1971,16.85821
Japan,JPN,1972,19.15028
Japan,JPN,1973,21.23727
Japan,JPN,1974,23.24064
Japan,JPN,1975,25.26072
Japan,JPN,1976,27.39053
Japan,JPN,1977,28.50441
Japan,JPN,1978,30.50092
Japan,JPN,1979,30.73363
Japan,JPN,1980,30.68373
Japan,JPN,1981,30.18056
Japan,JPN,1982,29.8378
Japan,JPN,1983,29.19434
Japan,JPN,1984,28.7035
Japan,JPN,1985,29.25742
Japan,JPN,1986,27.63992
Japan,JPN,1987,27.77971
Japan,JPN,1988,28.52272
Japan,JPN,1989,28.99835
Japan,JPN,1990,28.30451
Japan,JPN,1991,28.96709
Japan,JPN,1992,29.48656
Japan,JPN,1994,38.42027
Japan,JPN,1995,39.7703
Japan,JPN,1998,45.2567
Japan,JPN,1999,46.86388
Japan,JPN,2013,62.83819
Japan,JPN,2014,62.72699
Japan,JPN,2015,62.47266
Japan,JPN,2016,63.18723
Japan,JPN,2017,62.46298
Japan,JPN,2018,62.20894
Japan,JPN,2019,62.1185
Japan,JPN,2020,62.13584
Japan,JPN,2021,63.17027
Jordan,JOR,1971,3.35734
Jordan,JOR,1972,3.6376
Jordan,JOR,1973,4.46729
Jordan,JOR,1974,5.28705
Jordan,JOR,1975,5.73787
Jordan,JOR,1976,6.99948
Jordan,JOR,1977,9.25566
Jordan,JOR,1978,9.26649
Jordan,JOR,1979,10.45507
Jordan,JOR,1980,14.65271
Jordan,JOR,1981,16.84884
Jordan,JOR,1982,19.67567
Jordan,JOR,1983,20.29188
Jordan,JOR,1984,21.86593
Jordan,JOR,1985,19.76819
Jordan,JOR,1986,18.70053
Jordan,JOR,1987,20.02156
Jordan,JOR,1988,17.76547
Jordan,JOR,1989,19.85603
Jordan,JOR,1990,19.87216
Jordan,JOR,1991,21.57212
Jordan,JOR,1992,21.20205
Jordan,JOR,1993,20.94514
Jordan,JOR,1994,19.27538
Jordan,JOR,1995,18.87965
Jordan,JOR,1996,20.8903
Jordan,JOR,1997,23.62304
Jordan,JOR,2000,29.32793
Jordan,JOR,2002,32.59575
Jordan,JOR,2003,36.49369
Jordan,JOR,2004,40.89145
Jordan,JOR,2005,40.24741
Jordan,JOR,2006,39.42591
Jordan,JOR,2007,37.15912
Jordan,JOR,2008,39.90507
Jordan,JOR,2009,40.87055
Jordan,JOR,2010,37.19893
Jordan,JOR,2011,36.99797
Jordan,JOR,2012,43.55329
Jordan,JOR,2015,33.26891
Jordan,JOR,2016,31.65599
Jordan,JOR,2017,28.43066
Jordan,JOR,2018,32.30657
Jordan,JOR,2019,31.59873
Jordan,JOR,2020,32.66853
Jordan,JOR,2021,33.49145
Jordan,JOR,2022,36.00881
Kazakhstan,KAZ,1981,33.67588
Kazakhstan,KAZ,1986,38.54832
Kazakhstan,KAZ,1988,39.4092
Kazakhstan,KAZ,1989,38.52008
Kazakhstan,KAZ,1990,37.88868
Kazakhstan,KAZ,1991,36.95766
Kazakhstan,KAZ,1992,35.82435
Kazakhstan,KAZ,1994,33.45345
Kazakhstan,KAZ,1995,33.8089
Kazakhstan,KAZ,1996,29.74913
Kazakhstan,KAZ,1999,24.49514
Kazakhstan,KAZ,2000,32.06387
Kazakhstan,KAZ,2006,56.31058
Kazakhstan,KAZ,2010,47.344
Kazakhstan,KAZ,2011,50.949
Kazakhstan,KAZ,2012,54.553
Kazakhstan,KAZ,2013,53.468
Kazakhstan,KAZ,2014,51.712
Kazakhstan,KAZ,2015,49.032
Kazakhstan,KAZ,2016,48.687
Kazakhstan,KAZ,2017,51.065
Kazakhstan,KAZ,2018,53.516
