Entity,Code,Year,Gross national income per capita
Guinea-Bissau,GNB,2014,1750.5684
Guinea-Bissau,GNB,2015,1794.2412
Guinea-Bissau,GNB,2016,1861.9156
Guinea-Bissau,GNB,2017,1876.1304
Guinea-Bissau,GNB,2018,1782.56
Guinea-Bissau,GNB,2019,1930.5548
Guinea-Bissau,GNB,2020,1835.1237
Guinea-Bissau,GNB,2021,1855.8083
Guinea-Bissau,GNB,2022,1879.8536
Guyana,GUY,1990,2038.7075
Guyana,GUY,1991,1822.276
Guyana,GUY,1992,2257.4795
Guyana,GUY,1993,2759.995
Guyana,GUY,1994,3170.3987
Guyana,GUY,1995,3373.2742
Guyana,GUY,1996,3901.1626
Guyana,GUY,1997,4027.2505
Guyana,GUY,1998,4037.2896
Guyana,GUY,1999,4057.6401
Guyana,GUY,2000,4083.9133
Guyana,GUY,2001,4476.458
Guyana,GUY,2002,4885.3477
Guyana,GUY,2003,5347.6665
Guyana,GUY,2004,6104.87
Guyana,GUY,2005,6606.5396
Guyana,GUY,2006,7508.1704
Guyana,GUY,2007,8147.497
Guyana,GUY,2008,8426.125
Guyana,GUY,2009,8758.287
Guyana,GUY,2010,9289.959
Guyana,GUY,2011,9730.868
Guyana,GUY,2012,10280.669
Guyana,GUY,2013,10510.019
Guyana,GUY,2014,11242.744
Guyana,GUY,2015,11167.454
Guyana,GUY,2016,11916.927
Guyana,GUY,2017,12164.147
Guyana,GUY,2018,12470.786
Guyana,GUY,2019,13328.103
Guyana,GUY,2020,19160.3
Guyana,GUY,2021,22793.3
Guyana,GUY,2022,35782.91
Haiti,HTI,1990,3598.511
Haiti,HTI,1991,3594.7832
Haiti,HTI,1992,3337.4846
Haiti,HTI,1993,3095.1938
Haiti,HTI,1994,2682.3806
Haiti,HTI,1995,2900.999
Haiti,HTI,1996,2970.3237
Haiti,HTI,1997,2992.2158
Haiti,HTI,1998,2999.3384
Haiti,HTI,1999,3021.6946
Haiti,HTI,2000,2986.1772
Haiti,HTI,2001,2922.5728
Haiti,HTI,2002,2900.0034
Haiti,HTI,2003,2948.1714
Haiti,HTI,2004,2863.0476
Haiti,HTI,2005,2893.7048
Haiti,HTI,2006,2913.1926
Haiti,HTI,2007,2998.2812
Haiti,HTI,2008,3029.2578
Haiti,HTI,2009,3158.4258
Haiti,HTI,2010,2948.2183
Haiti,HTI,2011,3066.7563
Haiti,HTI,2012,3038.4202
Haiti,HTI,2013,3117.0486
Haiti,HTI,2014,3163.8464
Haiti,HTI,2015,3160.9453
Haiti,HTI,2016,3175.7878
Haiti,HTI,2017,3212.4468
Haiti,HTI,2018,3218.8464
Haiti,HTI,2019,3122.5535
Haiti,HTI,2020,2975.4639
Haiti,HTI,2021,2883.6052
Haiti,HTI,2022,2801.7124
High human development (UNDP),,1990,4363.238
High human development (UNDP),,1991,4438.2695
High human development (UNDP),,1992,4510.5264
High human development (UNDP),,1993,4628.9507
High human development (UNDP),,1994,4782.7593
High human development (UNDP),,1995,4894.4756
High human development (UNDP),,1996,5119.402
High human development (UNDP),,1997,5337.016
High human development (UNDP),,1998,5389.569
High human development (UNDP),,1999,5505.012
High human development (UNDP),,2000,5757.202
High human development (UNDP),,2001,5954.8823
High human development (UNDP),,2002,6217.9214
High human development (UNDP),,2003,6530.2173
High human development (UNDP),,2004,6934.4893
High human development (UNDP),,2005,7332.85
High human development (UNDP),,2006,7889.8887
High human development (UNDP),,2007,8562.746
High human development (UNDP),,2008,9049.399
High human development (UNDP),,2009,9299.08
High human development (UNDP),,2010,9941.109
High human development (UNDP),,2011,10435.561
High human development (UNDP),,2012,10968.595
High human development (UNDP),,2013,11404.091
High human development (UNDP),,2014,11917.48
High human development (UNDP),,2015,12293.256
High human development (UNDP),,2016,12766.992
High human development (UNDP),,2017,13346.515
High human development (UNDP),,2018,13873.919
High human development (UNDP),,2019,14374.903
High human development (UNDP),,2020,14168.669
High human development (UNDP),,2021,15034.6045
High human development (UNDP),,2022,15483.822
Honduras,HND,1990,3696.389
Honduras,HND,1991,3450.917
Honduras,HND,1992,3535.3223
Honduras,HND,1993,3738.3
Honduras,HND,1994,3634.315
Honduras,HND,1995,3744.7275
Honduras,HND,1996,3714.1309
Honduras,HND,1997,3829.1333
Honduras,HND,1998,3878.4438
Honduras,HND,1999,3777.6616
Honduras,HND,2000,3921.5674
Honduras,HND,2001,3911.3801
Honduras,HND,2002,3937.679
Honduras,HND,2003,3988.4836
Honduras,HND,2004,4107.876
Honduras,HND,2005,4273.2686
Honduras,HND,2006,4441.444
Honduras,HND,2007,4684.9937
Honduras,HND,2008,4794.6367
Honduras,HND,2009,4616.4014
Honduras,HND,2010,4574.1685
Honduras,HND,2011,4620.0635
Honduras,HND,2012,4647.68
Honduras,HND,2013,4691.299
Honduras,HND,2014,4693.282
Honduras,HND,2015,4830.831
Honduras,HND,2016,4919.9946
Honduras,HND,2017,5114.506
Honduras,HND,2018,5138.869
Honduras,HND,2019,5188.036
Honduras,HND,2020,4682.741
Honduras,HND,2021,5089.1406
Honduras,HND,2022,5271.605
Hong Kong,HKG,1990,27604.717
Hong Kong,HKG,1991,28609.291
Hong Kong,HKG,1992,29922.25
Hong Kong,HKG,1993,32648.686
Hong Kong,HKG,1994,34059.582
Hong Kong,HKG,1995,34676.14
Hong Kong,HKG,1996,35026.395
Hong Kong,HKG,1997,36482.516
Hong Kong,HKG,1998,34474.805
Hong Kong,HKG,1999,34855.746
Hong Kong,HKG,2000,36582.945
Hong Kong,HKG,2001,36949.984
Hong Kong,HKG,2002,36698.016
Hong Kong,HKG,2003,38329.74
Hong Kong,HKG,2004,41308.53
Hong Kong,HKG,2005,43535.855
Hong Kong,HKG,2006,47285.824
Hong Kong,HKG,2007,50458.184
Hong Kong,HKG,2008,52504.562
Hong Kong,HKG,2009,49508.64
Hong Kong,HKG,2010,52128.227
Hong Kong,HKG,2011,54637.914
Hong Kong,HKG,2012,54426.723
Hong Kong,HKG,2013,55878.29
Hong Kong,HKG,2014,57083.133
Hong Kong,HKG,2015,57949.21
Hong Kong,HKG,2016,59305.957
Hong Kong,HKG,2017,62442.176
Hong Kong,HKG,2018,64299.52
Hong Kong,HKG,2019,63276.566
Hong Kong,HKG,2020,59536.613
Hong Kong,HKG,2021,64150.85
Hong Kong,HKG,2022,62485.504
Hungary,HUN,1990,17784.621
Hungary,HUN,1991,15415.69
Hungary,HUN,1992,15054.718
Hungary,HUN,1993,15451.0625
Hungary,HUN,1994,15898.051
Hungary,HUN,1995,16066.195
Hungary,HUN,1996,16021.129
Hungary,HUN,1997,16284.743
Hungary,HUN,1998,16920.664
Hungary,HUN,1999,17274.607
Hungary,HUN,2000,18229.182
Hungary,HUN,2001,19017.686
Hungary,HUN,2002,20002.389
Hungary,HUN,2003,20899.43
Hungary,HUN,2004,21877.125
Hungary,HUN,2005,22839.377
Hungary,HUN,2006,23816.232
Hungary,HUN,2007,23552.328
Hungary,HUN,2008,24105.053
Hungary,HUN,2009,23096.566
Hungary,HUN,2010,23309.764
Hungary,HUN,2011,23792.588
Hungary,HUN,2012,23776.229
Hungary,HUN,2013,24600.48
Hungary,HUN,2014,25283.393
Hungary,HUN,2015,26203.762
Hungary,HUN,2016,27446.7
Hungary,HUN,2017,28302.773
Hungary,HUN,2018,29908.592
Hungary,HUN,2019,31789.809
Hungary,HUN,2020,30482.807
Hungary,HUN,2021,32609.771
Hungary,HUN,2022,34195.54
Iceland,ISL,1990,32512.766
Iceland,ISL,1991,32301.791
Iceland,ISL,1992,30944.557
Iceland,ISL,1993,30977.535
Iceland,ISL,1994,31602.39
Iceland,ISL,1995,31432.602
Iceland,ISL,1996,32814.57
Iceland,ISL,1997,34449.875
Iceland,ISL,1998,36628.074
Iceland,ISL,1999,37749.61
Iceland,ISL,2000,38780.137
Iceland,ISL,2001,39800.58
Iceland,ISL,2002,40789.086
Iceland,ISL,2003,40843.176
Iceland,ISL,2004,42455.992
Iceland,ISL,2005,44540.582
Iceland,ISL,2006,45274.613
Iceland,ISL,2007,48591.508
Iceland,ISL,2008,41671.324
Iceland,ISL,2009,39309.89
Iceland,ISL,2010,38786.145
Iceland,ISL,2011,41057.355
Iceland,ISL,2012,42628.492
Iceland,ISL,2013,48035.51
Iceland,ISL,2014,48035.4
Iceland,ISL,2015,50197.42
Iceland,ISL,2016,53753.703
Iceland,ISL,2017,53923.223
Iceland,ISL,2018,55715.93
Iceland,ISL,2019,56452.94
Iceland,ISL,2020,51984.13
Iceland,ISL,2021,52671.008
Iceland,ISL,2022,54688.38
India,IND,1990,1795.9419
India,IND,1991,1773.7977
India,IND,1992,1832.8988
India,IND,1993,1882.7009
India,IND,1994,1970.3533
India,IND,1995,2081.5256
India,IND,1996,2198.364
India,IND,1997,2245.8796
India,IND,1998,2340.371
India,IND,1999,2503.4443
India,IND,2000,2545.1838
India,IND,2001,2625.9001
India,IND,2002,2682.4731
India,IND,2003,2841.6843
India,IND,2004,3016.5217
India,IND,2005,3203.0012
India,IND,2006,3406.8105
India,IND,2007,3627.06
India,IND,2008,3679.7063
India,IND,2009,3913.9226
India,IND,2010,4167.863
India,IND,2011,4335.6606
India,IND,2012,4498.075
India,IND,2013,4720.381
India,IND,2014,5011.618
India,IND,2015,5349.577
India,IND,2016,5672.447
India,IND,2017,6045.97
India,IND,2018,6367.3667
India,IND,2019,6554.3203
India,IND,2020,6089.6567
India,IND,2021,6542.4497
India,IND,2022,6950.527
Indonesia,IDN,1990,4184.5356
Indonesia,IDN,1991,4488.4873
Indonesia,IDN,1992,4727.331
Indonesia,IDN,1993,5019.3237
Indonesia,IDN,1994,5371.531
Indonesia,IDN,1995,5703.6797
Indonesia,IDN,1996,6067.1465
Indonesia,IDN,1997,6235.5938
Indonesia,IDN,1998,5183.859
Indonesia,IDN,1999,5059.943
Indonesia,IDN,2000,5251.3564
Indonesia,IDN,2001,5534.489
Indonesia,IDN,2002,5747.043
Indonesia,IDN,2003,5889.538
Indonesia,IDN,2004,6060.293
Indonesia,IDN,2005,6306.644
Indonesia,IDN,2006,6609.4863
Indonesia,IDN,2007,6947.9736
Indonesia,IDN,2008,7312.8833
Indonesia,IDN,2009,7558.9224
Indonesia,IDN,2010,7986.4565
Indonesia,IDN,2011,8362.939
Indonesia,IDN,2012,8757.03
Indonesia,IDN,2013,9117.765
Indonesia,IDN,2014,9432.088
Indonesia,IDN,2015,9788.556
Indonesia,IDN,2016,10185.96
Indonesia,IDN,2017,10595.217
Indonesia,IDN,2018,11055.203
Indonesia,IDN,2019,11497.971
Indonesia,IDN,2020,11205.547
Indonesia,IDN,2021,11531.414
Indonesia,IDN,2022,12045.565
Iran,IRN,1990,9438.505
Iran,IRN,1991,10257.454
Iran,IRN,1992,10336.767
Iran,IRN,1993,10117.233
Iran,IRN,1994,9857.983
Iran,IRN,1995,9957.626
Iran,IRN,1996,10456.981
Iran,IRN,1997,10473.232
Iran,IRN,1998,10541.1045
Iran,IRN,1999,10615.172
Iran,IRN,2000,11046.115
Iran,IRN,2001,11125.955
Iran,IRN,2002,11915.814
Iran,IRN,2003,12812.073
Iran,IRN,2004,13103.39
Iran,IRN,2005,13300.549
Iran,IRN,2006,13787.769
Iran,IRN,2007,14739.213
Iran,IRN,2008,14583.968
Iran,IRN,2009,14468.938
Iran,IRN,2010,15102.617
Iran,IRN,2011,15316.211
Iran,IRN,2012,14650.907
Iran,IRN,2013,14217.487
Iran,IRN,2014,14620.21
Iran,IRN,2015,14020.659
Iran,IRN,2016,14986.033
Iran,IRN,2017,15181.86
Iran,IRN,2018,14698.79
Iran,IRN,2019,14203.024
Iran,IRN,2020,13925.438
Iran,IRN,2021,14477.661
Iran,IRN,2022,14770.323
Iraq,IRQ,1990,7153.108
Iraq,IRQ,1991,2399.4275
Iraq,IRQ,1992,2973.0088
Iraq,IRQ,1993,4209.081
Iraq,IRQ,1994,3823.557
Iraq,IRQ,1995,3023.9756
Iraq,IRQ,1996,4386.1074
Iraq,IRQ,1997,5152.1675
Iraq,IRQ,1998,6754.537
Iraq,IRQ,1999,7654.718
Iraq,IRQ,2000,7605.9604
Iraq,IRQ,2001,7531.2554
Iraq,IRQ,2002,6707.992
Iraq,IRQ,2003,4451.372
Iraq,IRQ,2004,6670.3003
Iraq,IRQ,2005,6704.469
Iraq,IRQ,2006,7003.77
Iraq,IRQ,2007,7222.7754
Iraq,IRQ,2008,8177.3457
Iraq,IRQ,2009,8112.2427
Iraq,IRQ,2010,8256.523
Iraq,IRQ,2011,8466.484
Iraq,IRQ,2012,9285.295
Iraq,IRQ,2013,9441.923
Iraq,IRQ,2014,9123.516
Iraq,IRQ,2015,9309.567
Iraq,IRQ,2016,10333.637
Iraq,IRQ,2017,9900.08
Iraq,IRQ,2018,9902.058
Iraq,IRQ,2019,10236.623
Iraq,IRQ,2020,8749.302
Iraq,IRQ,2021,8684.231
Iraq,IRQ,2022,9091.865
Ireland,IRL,1990,24605.85
Ireland,IRL,1991,25044.102
Ireland,IRL,1992,25382.107
Ireland,IRL,1993,26052.752
Ireland,IRL,1994,27572.42
Ireland,IRL,1995,29864.7
Ireland,IRL,1996,31994.088
Ireland,IRL,1997,34667.176
Ireland,IRL,1998,37059.742
Ireland,IRL,1999,39498.84
Ireland,IRL,2000,42575.656
Ireland,IRL,2001,43202.75
Ireland,IRL,2002,44194.066
Ireland,IRL,2003,46045.1
Ireland,IRL,2004,48571.805
Ireland,IRL,2005,50383.23
Ireland,IRL,2006,52113.07
Ireland,IRL,2007,52648.844
Ireland,IRL,2008,49307.6
Ireland,IRL,2009,44773.574
Ireland,IRL,2010,45595.164
Ireland,IRL,2011,44430.02
Ireland,IRL,2012,43866.516
Ireland,IRL,2013,45949.938
Ireland,IRL,2014,49662.6
Ireland,IRL,2015,55036.926
Ireland,IRL,2016,58828.867
Ireland,IRL,2017,62004.387
Ireland,IRL,2018,64966.047
Ireland,IRL,2019,67651.59
Ireland,IRL,2020,69108.81
Ireland,IRL,2021,78952.57
Ireland,IRL,2022,87467.516
Israel,ISR,1990,21602.084
Israel,ISR,1991,22834.988
Israel,ISR,1992,23880.637
Israel,ISR,1993,24217.844
Israel,ISR,1994,25330.348
Israel,ISR,1995,26227.602
Israel,ISR,1996,26959.605
Israel,ISR,1997,27178.357
Israel,ISR,1998,27655.105
Israel,ISR,1999,27584.756
Israel,ISR,2000,28625.127
Israel,ISR,2001,28658.764
Israel,ISR,2002,28204.207
Israel,ISR,2003,28102.379
Israel,ISR,2004,29138.633
Israel,ISR,2005,30415
Israel,ISR,2006,31691.738
Israel,ISR,2007,33095.906
Israel,ISR,2008,32996.848
Israel,ISR,2009,32347.924
Israel,ISR,2010,33742.137
Israel,ISR,2011,35145.76
Israel,ISR,2012,34972.324
Israel,ISR,2013,36025.23
Israel,ISR,2014,37237.062
Israel,ISR,2015,37315.035
Israel,ISR,2016,38223.477
Israel,ISR,2017,39251.094
Israel,ISR,2018,40242.67
Israel,ISR,2019,40919.61
Israel,ISR,2020,39324.164
Israel,ISR,2021,41754.258
Israel,ISR,2022,43588.258
Italy,ITA,1990,36105.562
Italy,ITA,1991,36570.996
Italy,ITA,1992,36795.16
Italy,ITA,1993,36546.305
Italy,ITA,1994,37267.68
Italy,ITA,1995,38470.613
Italy,ITA,1996,39043.297
Italy,ITA,1997,39943.36
Italy,ITA,1998,40615.637
Italy,ITA,1999,41418.668
Italy,ITA,2000,42888.16
Italy,ITA,2001,43733.28
Italy,ITA,2002,43716.555
Italy,ITA,2003,43566.656
Italy,ITA,2004,44043.316
Italy,ITA,2005,44329.465
Italy,ITA,2006,45094.336
Italy,ITA,2007,45390.37
Italy,ITA,2008,44218.28
Italy,ITA,2009,42047.285
Italy,ITA,2010,42573.453
Italy,ITA,2011,42784.223
Italy,ITA,2012,41450.836
Italy,ITA,2013,40198.24
Italy,ITA,2014,39901.023
Italy,ITA,2015,39968.617
Italy,ITA,2016,40954.973
Italy,ITA,2017,41812.973
Italy,ITA,2018,42510.73
Italy,ITA,2019,43102.266
Italy,ITA,2020,39586.543
Italy,ITA,2021,42855.85
Italy,ITA,2022,44284.156
Jamaica,JAM,1990,9071.384
Jamaica,JAM,1991,9087.131
Jamaica,JAM,1992,9270.019
Jamaica,JAM,1993,9397.062
Jamaica,JAM,1994,9489.681
Jamaica,JAM,1995,9641.175
Jamaica,JAM,1996,9573.768
Jamaica,JAM,1997,9325.819
Jamaica,JAM,1998,9123.232
Jamaica,JAM,1999,9124.672
Jamaica,JAM,2000,9111.327
Jamaica,JAM,2001,9147.5
Jamaica,JAM,2002,9156.4
Jamaica,JAM,2003,9458.06
Jamaica,JAM,2004,9548.909
Jamaica,JAM,2005,9599.872
Jamaica,JAM,2006,9843.112
Jamaica,JAM,2007,9949.919
Jamaica,JAM,2008,9959.392
Jamaica,JAM,2009,9353.498
Jamaica,JAM,2010,9343.56
Jamaica,JAM,2011,9482.988
Jamaica,JAM,2012,9583.952
Jamaica,JAM,2013,9497.807
Jamaica,JAM,2014,9542.929
Jamaica,JAM,2015,9501.7295
Jamaica,JAM,2016,9490.388
Jamaica,JAM,2017,9700.661
Jamaica,JAM,2018,9775.62
Jamaica,JAM,2019,9957.949
Jamaica,JAM,2020,8908.337
Jamaica,JAM,2021,9328.314
Jamaica,JAM,2022,9694.522
Japan,JPN,1990,33095.5
Japan,JPN,1991,34135.316
Japan,JPN,1992,34366.31
Japan,JPN,1993,34106.02
Japan,JPN,1994,34349.68
Japan,JPN,1995,35177.32
Japan,JPN,1996,36330.75
Japan,JPN,1997,36638.73
Japan,JPN,1998,36047.875
Japan,JPN,1999,35858.516
Japan,JPN,2000,36868.8
Japan,JPN,2001,36963.273
Japan,JPN,2002,36856.18
Japan,JPN,2003,37399.793
Japan,JPN,2004,38324.188
Japan,JPN,2005,39119.145
Japan,JPN,2006,39802.18
Japan,JPN,2007,40496.55
Japan,JPN,2008,39815.75
Japan,JPN,2009,37504.605
Japan,JPN,2010,39084.566
Japan,JPN,2011,39246.81
Japan,JPN,2012,39791.445
Japan,JPN,2013,40908.43
Japan,JPN,2014,41190.305
Japan,JPN,2015,41987.59
Japan,JPN,2016,42153.336
Japan,JPN,2017,42977.426
Japan,JPN,2018,43349.207
Japan,JPN,2019,43276.34
Japan,JPN,2020,41445.742
Japan,JPN,2021,43008.188
Japan,JPN,2022,43643.863
Jordan,JOR,1990,7329.317
Jordan,JOR,1991,7165.494
Jordan,JOR,1992,7987.826
Jordan,JOR,1993,8027.1514
Jordan,JOR,1994,8059.734
Jordan,JOR,1995,8296.403
Jordan,JOR,1996,8209.607
Jordan,JOR,1997,8372.434
Jordan,JOR,1998,8497.186
Jordan,JOR,1999,8592.31
Jordan,JOR,2000,8887.857
Jordan,JOR,2001,9217.72
Jordan,JOR,2002,9449.942
Jordan,JOR,2003,9669.725
Jordan,JOR,2004,10352.067
Jordan,JOR,2005,10935.933
Jordan,JOR,2006,11084.742
Jordan,JOR,2007,11361.683
Jordan,JOR,2008,11794.466
Jordan,JOR,2009,12083.236
Jordan,JOR,2010,11817.52
Jordan,JOR,2011,11823.295
Jordan,JOR,2012,11899.598
Jordan,JOR,2013,11472.077
Jordan,JOR,2014,10525.045
Jordan,JOR,2015,9838.659
Jordan,JOR,2016,9595.578
Jordan,JOR,2017,9581.241
Jordan,JOR,2018,9541.199
Jordan,JOR,2019,9556.639
Jordan,JOR,2020,9182.779
Jordan,JOR,2021,9179.677
Jordan,JOR,2022,9294.802
Kazakhstan,KAZ,1990,13967.87
Kazakhstan,KAZ,1991,12344.575
Kazakhstan,KAZ,1992,11653.93
Kazakhstan,KAZ,1993,10591.418
Kazakhstan,KAZ,1994,9366.238
Kazakhstan,KAZ,1995,8763.227
Kazakhstan,KAZ,1996,8916.286
Kazakhstan,KAZ,1997,9183.222
Kazakhstan,KAZ,1998,9171.226
Kazakhstan,KAZ,1999,9349.748
Kazakhstan,KAZ,2000,9993.545
Kazakhstan,KAZ,2001,11521.959
Kazakhstan,KAZ,2002,12765.078
Kazakhstan,KAZ,2003,13734.711
Kazakhstan,KAZ,2004,14758.682
Kazakhstan,KAZ,2005,15396.172
Kazakhstan,KAZ,2006,16317.191
Kazakhstan,KAZ,2007,17274.633
Kazakhstan,KAZ,2008,16779.207
Kazakhstan,KAZ,2009,17769.166
Kazakhstan,KAZ,2010,17976.275
Kazakhstan,KAZ,2011,18264.096
Kazakhstan,KAZ,2012,19217.18
Kazakhstan,KAZ,2013,21068.975
Kazakhstan,KAZ,2014,21752.924
Kazakhstan,KAZ,2015,23136.889
Kazakhstan,KAZ,2016,22005.084
Kazakhstan,KAZ,2017,22157.871
Kazakhstan,KAZ,2018,22171.838
Kazakhstan,KAZ,2019,22786.553
Kazakhstan,KAZ,2020,23303.725
Kazakhstan,KAZ,2021,22601.719
Kazakhstan,KAZ,2022,22586.799
Kenya,KEN,1990,3530.9795
Kenya,KEN,1991,3453.7708
Kenya,KEN,1992,3329.5776
Kenya,KEN,1993,3177.9045
Kenya,KEN,1994,3198.7053
Kenya,KEN,1995,3297.6338
Kenya,KEN,1996,3396.216
Kenya,KEN,1997,3338.965
Kenya,KEN,1998,3369.5647
Kenya,KEN,1999,3338.9084
Kenya,KEN,2000,3272.4397
Kenya,KEN,2001,3292.0645
Kenya,KEN,2002,3217.0513
Kenya,KEN,2003,3209.0798
Kenya,KEN,2004,3280.8303
Kenya,KEN,2005,3398.4302
Kenya,KEN,2006,3504.4102
Kenya,KEN,2007,3629.1167
Kenya,KEN,2008,3542.6926
Kenya,KEN,2009,3098.1792
Kenya,KEN,2010,3286.193
Kenya,KEN,2011,3445.493
Kenya,KEN,2012,3480.593
Kenya,KEN,2013,3500.859
Kenya,KEN,2014,3608.409
Kenya,KEN,2015,3755.2856
Kenya,KEN,2016,4187.5728
Kenya,KEN,2017,4230.84
Kenya,KEN,2018,4397.4795
Kenya,KEN,2019,4527.7246
Kenya,KEN,2020,4419.6577
Kenya,KEN,2021,4665.7993
Kenya,KEN,2022,4807.7163
Kiribati,KIR,1990,1728.6467
Kiribati,KIR,1991,1683.1558
Kiribati,KIR,1992,2098.3655
Kiribati,KIR,1993,2065.987
Kiribati,KIR,1994,2061.2815
Kiribati,KIR,1995,2020.3661
Kiribati,KIR,1996,2016.421
Kiribati,KIR,1997,1996.7142
Kiribati,KIR,1998,2053.6304
Kiribati,KIR,1999,1956.4653
Kiribati,KIR,2000,2029.6509
Kiribati,KIR,2001,3195.4478
Kiribati,KIR,2002,2989.4902
Kiribati,KIR,2003,2783.4294
Kiribati,KIR,2004,2673.62
Kiribati,KIR,2005,2672.5073
Kiribati,KIR,2006,2589.6204
Kiribati,KIR,2007,2658.3442
Kiribati,KIR,2008,2595.1567
Kiribati,KIR,2009,2405.7139
Kiribati,KIR,2010,2485.5266
Kiribati,KIR,2011,2369.929
Kiribati,KIR,2012,2671.6016
Kiribati,KIR,2013,2979.9663
Kiribati,KIR,2014,3377.8667
Kiribati,KIR,2015,4075.2087
Kiribati,KIR,2016,3522.3757
Kiribati,KIR,2017,3758.9897
Kiribati,KIR,2018,3794.7034
Kiribati,KIR,2019,4124.781
Kiribati,KIR,2020,3585.2156
Kiribati,KIR,2021,3449.468
Kiribati,KIR,2022,3440.4167
Kuwait,KWT,1990,54641.727
Kuwait,KWT,1991,42617.61
Kuwait,KWT,1992,54511.76
Kuwait,KWT,1993,64998.9
Kuwait,KWT,1994,68814.29
Kuwait,KWT,1995,73630.7
Kuwait,KWT,1996,72486.53
Kuwait,KWT,1997,74455.69
Kuwait,KWT,1998,75912.37
Kuwait,KWT,1999,68924.13
Kuwait,KWT,2000,70491.086
Kuwait,KWT,2001,66464.81
Kuwait,KWT,2002,63524.523
Kuwait,KWT,2003,71439.336
Kuwait,KWT,2004,79223.75
Kuwait,KWT,2005,84910.57
Kuwait,KWT,2006,87907.4
Kuwait,KWT,2007,86171.945
Kuwait,KWT,2008,80851.06
Kuwait,KWT,2009,70744.836
Kuwait,KWT,2010,66599.17
Kuwait,KWT,2011,67372.2
Kuwait,KWT,2012,66283.75
Kuwait,KWT,2013,63895.332
Kuwait,KWT,2014,62999.715
Kuwait,KWT,2015,60058.008
Kuwait,KWT,2016,59516.54
Kuwait,KWT,2017,57787.43
Kuwait,KWT,2018,56197.664
Kuwait,KWT,2019,54606.29
Kuwait,KWT,2020,50504.72
Kuwait,KWT,2021,52672.168
Kuwait,KWT,2022,56729.18
Kyrgyzstan,KGZ,1990,5158.7715
Kyrgyzstan,KGZ,1991,4678.5063
Kyrgyzstan,KGZ,1992,3991.413
Kyrgyzstan,KGZ,1993,3361.2341
Kyrgyzstan,KGZ,1994,2628.2712
Kyrgyzstan,KGZ,1995,2453.1208
Kyrgyzstan,KGZ,1996,2603.2986
Kyrgyzstan,KGZ,1997,2776.0166
Kyrgyzstan,KGZ,1998,2766.7065
Kyrgyzstan,KGZ,1999,2782.3484
Kyrgyzstan,KGZ,2000,2888.3223
Kyrgyzstan,KGZ,2001,3086.619
Kyrgyzstan,KGZ,2002,3069.605
Kyrgyzstan,KGZ,2003,3262.0383
Kyrgyzstan,KGZ,2004,3396.482
Kyrgyzstan,KGZ,2005,3394.2278
Kyrgyzstan,KGZ,2006,3533.2666
Kyrgyzstan,KGZ,2007,3813.7446
Kyrgyzstan,KGZ,2008,3978.4797
Kyrgyzstan,KGZ,2009,4053.8896
Kyrgyzstan,KGZ,2010,3889.7349
Kyrgyzstan,KGZ,2011,3867.1455
Kyrgyzstan,KGZ,2012,4160.4473
Kyrgyzstan,KGZ,2013,4379.803
Kyrgyzstan,KGZ,2014,4540.2837
Kyrgyzstan,KGZ,2015,4632.766
Kyrgyzstan,KGZ,2016,4659.1895
Kyrgyzstan,KGZ,2017,4803.2324
Kyrgyzstan,KGZ,2018,4980.635
Kyrgyzstan,KGZ,2019,4756.6333
Kyrgyzstan,KGZ,2020,4566.177
Kyrgyzstan,KGZ,2021,4542.3896
Kyrgyzstan,KGZ,2022,4781.692
Laos,LAO,1990,1918.7948
Laos,LAO,1991,1945.861
Laos,LAO,1992,1998.2595
Laos,LAO,1993,2059.5483
Laos,LAO,1994,2159.834
Laos,LAO,1995,2259.4912
Laos,LAO,1996,2358.571
Laos,LAO,1997,2418.4888
Laos,LAO,1998,2457.2192
Laos,LAO,1999,2625.379
Laos,LAO,2000,2661.4893
Laos,LAO,2001,2774.993
Laos,LAO,2002,2927.2192
Laos,LAO,2003,3001.7651
Laos,LAO,2004,3218.9558
Laos,LAO,2005,3446.874
Laos,LAO,2006,3254.6135
Laos,LAO,2007,3868.8472
Laos,LAO,2008,4054.783
Laos,LAO,2009,4377.1074
Laos,LAO,2010,4494.575
Laos,LAO,2011,4763.4155
Laos,LAO,2012,5110.4355
Laos,LAO,2013,5477.8184
Laos,LAO,2014,5874.3945
Laos,LAO,2015,6210.0464
Laos,LAO,2016,6556.077
Laos,LAO,2017,6830.667
Laos,LAO,2018,7219.499
Laos,LAO,2019,7386.4194
Laos,LAO,2020,7503.996
Laos,LAO,2021,7646.723
Laos,LAO,2022,7744.8374
Latin America and the Caribbean (UNDP),,1990,10321.742
Latin America and the Caribbean (UNDP),,1991,10552.81
Latin America and the Caribbean (UNDP),,1992,10699.545
Latin America and the Caribbean (UNDP),,1993,10957.887
Latin America and the Caribbean (UNDP),,1994,11236.003
Latin America and the Caribbean (UNDP),,1995,11187.658
Latin America and the Caribbean (UNDP),,1996,11448.927
Latin America and the Caribbean (UNDP),,1997,11883.111
Latin America and the Caribbean (UNDP),,1998,11980.034
Latin America and the Caribbean (UNDP),,1999,11769.031
Latin America and the Caribbean (UNDP),,2000,11999.746
Latin America and the Caribbean (UNDP),,2001,11890.838
Latin America and the Caribbean (UNDP),,2002,11696.021
Latin America and the Caribbean (UNDP),,2003,11761.347
Latin America and the Caribbean (UNDP),,2004,12227.541
